date,OBV
2018-04-25 12:01,-6345183.0
2018-04-25 12:02,-6258868.0
2018-04-25 12:03,-6358954.0
2018-04-25 12:04,-6249800.0
2018-04-25 12:05,-6302302.0
2018-04-25 12:06,-6604599.0
2018-04-25 12:07,-6677598.0
2018-04-25 12:08,-6732884.0
2018-04-25 12:09,-6598759.0
2018-04-25 12:10,-6714411.0
2018-04-25 12:11,-6906065.0
2018-04-25 12:12,-6687513.0
2018-04-25 12:13,-6558536.0
2018-04-25 12:14,-6473620.0
2018-04-25 12:15,-6373412.0
2018-04-25 12:16,-6207238.0
2018-04-25 12:17,-6118362.0
2018-04-25 12:18,-5979912.0
2018-04-25 12:19,-5897991.0
2018-04-25 12:20,-5720366.0
2018-04-25 12:21,-5883669.0
2018-04-25 12:22,-5992367.0
2018-04-25 12:23,-6077937.0
2018-04-25 12:24,-6208240.0
2018-04-25 12:25,-6135515.0
2018-04-25 12:26,-6072588.0
2018-04-25 12:27,-6130571.0
2018-04-25 12:28,-6047899.0
2018-04-25 12:29,-6047899.0
2018-04-25 12:30,-5909044.0
2018-04-25 12:31,-5854778.0
2018-04-25 12:32,-5696192.0
2018-04-25 12:33,-5791270.0
2018-04-25 12:34,-5735504.0
2018-04-25 12:35,-5576988.0
2018-04-25 12:36,-5496736.0
2018-04-25 12:37,-5629888.0
2018-04-25 12:38,-5544609.0
2018-04-25 12:39,-5639048.0
2018-04-25 12:40,-5783707.0
2018-04-25 12:41,-5783707.0
2018-04-25 12:42,-5860605.0
2018-04-25 12:43,-5807706.0
2018-04-25 12:44,-5873030.0
2018-04-25 12:45,-5934685.0
2018-04-25 12:46,-5859884.0
2018-04-25 12:47,-5797877.0
2018-04-25 12:48,-5739380.0
2018-04-25 12:49,-5797152.0
2018-04-25 12:50,-5895213.0
2018-04-25 12:51,-6039836.0
2018-04-25 12:52,-6166263.0
2018-04-25 12:53,-6303827.0
2018-04-25 12:54,-6464591.0
2018-04-25 12:55,-6329991.0
2018-04-25 12:56,-6180533.0
2018-04-25 12:57,-6277426.0
2018-04-25 12:58,-6353142.0
2018-04-25 12:59,-6451255.0
2018-04-25 13:00,-6404802.0
2018-04-25 13:01,-6006388.0
2018-04-25 13:02,-5865339.0
2018-04-25 13:03,-5865339.0
2018-04-25 13:04,-5950053.0
2018-04-25 13:05,-6112809.0
2018-04-25 13:06,-6297023.0
2018-04-25 13:07,-6177922.0
2018-04-25 13:08,-6248179.0
2018-04-25 13:09,-6470241.0
2018-04-25 13:10,-6359281.0
2018-04-25 13:11,-6460599.0
2018-04-25 13:12,-6584734.0
2018-04-25 13:13,-6774478.0
2018-04-25 13:14,-6850231.0
2018-04-25 13:15,-6709050.0
2018-04-25 13:16,-6709050.0
2018-04-25 13:17,-6779190.0
2018-04-25 13:18,-6695670.0
2018-04-25 13:19,-6596067.0
2018-04-25 13:20,-6690506.0
2018-04-25 13:21,-6861663.0
2018-04-25 13:22,-6795448.0
2018-04-25 13:23,-6692728.0
2018-04-25 13:24,-6881289.0
2018-04-25 13:25,-6831007.0
2018-04-25 13:26,-6937578.0
2018-04-25 13:27,-6804653.0
2018-04-25 13:28,-6696625.0
2018-04-25 13:29,-6487041.0
2018-04-25 13:30,-6288520.0
2018-04-25 13:31,-6031251.0
2018-04-25 13:32,-5883082.0
2018-04-25 13:33,-6008315.0
2018-04-25 13:34,-6078741.0
2018-04-25 13:35,-5926997.0
2018-04-25 13:36,-6267235.0
2018-04-25 13:37,-6267235.0
2018-04-25 13:38,-6367316.0
2018-04-25 13:39,-6482419.0
2018-04-25 13:40,-6366774.0
2018-04-25 13:41,-6219170.0
2018-04-25 13:42,-5970716.0
2018-04-25 13:43,-5833680.0
2018-04-25 13:44,-5619528.0
2018-04-25 13:45,-5867101.0
2018-04-25 13:46,-6104875.0
2018-04-25 13:47,-6256168.0
2018-04-25 13:48,-6191263.0
2018-04-25 13:49,-6285439.0
2018-04-25 13:50,-6385261.0
2018-04-25 13:51,-6333684.0
2018-04-25 13:52,-6249295.0
2018-04-25 13:53,-6363486.0
2018-04-25 13:54,-6265720.0
2018-04-25 13:55,-6306113.0
2018-04-25 13:56,-6259260.0
2018-04-25 13:57,-6185896.0
2018-04-25 13:58,-6241951.0
2018-04-25 13:59,-6192987.0
2018-04-25 14:00,-6233702.0
2018-04-25 14:01,-6152219.0
2018-04-25 14:02,-6225836.0
2018-04-25 14:03,-6072828.0
2018-04-25 14:04,-6168849.0
2018-04-25 14:05,-6168849.0
2018-04-25 14:06,-5930432.0
2018-04-25 14:07,-5930432.0
2018-04-25 14:08,-5704331.0
2018-04-25 14:09,-5497780.0
2018-04-25 14:10,-5732364.0
2018-04-25 14:11,-5880142.0
2018-04-25 14:12,-6059570.0
2018-04-25 14:13,-6205326.0
2018-04-25 14:14,-6357775.0
2018-04-25 14:15,-6435504.0
2018-04-25 14:16,-6323433.0
2018-04-25 14:17,-6159160.0
2018-04-25 14:18,-5910263.0
2018-04-25 14:19,-6071888.0
2018-04-25 14:20,-6140778.0
2018-04-25 14:21,-6349605.0
2018-04-25 14:22,-6458141.0
2018-04-25 14:23,-6390610.0
2018-04-25 14:24,-6517819.0
2018-04-25 14:25,-6677044.0
2018-04-25 14:26,-6514659.0
2018-04-25 14:27,-6632955.0
2018-04-25 14:28,-6734655.0
2018-04-25 14:29,-6691335.0
2018-04-25 14:30,-6751955.0
2018-04-25 14:31,-6653204.0
2018-04-25 14:32,-6763931.0
2018-04-25 14:33,-6667169.0
2018-04-25 14:34,-6763803.0
2018-04-25 14:35,-6667017.0
2018-04-25 14:36,-6577840.0
2018-04-25 14:37,-6410527.0
2018-04-25 14:38,-6504103.0
2018-04-25 14:39,-6460423.0
2018-04-25 14:40,-6460423.0
2018-04-25 14:41,-6497110.0
2018-04-25 14:42,-6434325.0
2018-04-25 14:43,-6572792.0
2018-04-25 14:44,-6523565.0
2018-04-25 14:45,-6474594.0
2018-04-25 14:46,-6616680.0
2018-04-25 14:47,-6541957.0
2018-04-25 14:48,-6644232.0
2018-04-25 14:49,-6813515.0
2018-04-25 14:50,-6685391.0
2018-04-25 14:51,-6768693.0
2018-04-25 14:52,-6815280.0
2018-04-25 14:53,-6905717.0
2018-04-25 14:54,-6858081.0
2018-04-25 14:55,-6893689.0
2018-04-25 14:56,-6819553.0
2018-04-25 14:57,-6783273.0
2018-04-25 14:58,-6727595.0
2018-04-25 14:59,-6609675.0
2018-04-25 15:00,-6525905.0
2018-04-25 15:01,-6595954.0
2018-04-25 15:02,-6525265.0
2018-04-25 15:03,-6642476.0
2018-04-25 15:04,-6745790.0
2018-04-25 15:05,-6807080.0
2018-04-25 15:06,-6807080.0
2018-04-25 15:07,-6773846.0
2018-04-25 15:08,-6882987.0
2018-04-25 15:09,-7008666.0
2018-04-25 15:10,-6871020.0
2018-04-25 15:11,-6753009.0
2018-04-25 15:12,-6358711.0
2018-04-25 15:13,-6464995.0
2018-04-25 15:14,-6355941.0
2018-04-25 15:15,-6453449.0
2018-04-25 15:16,-6386275.0
2018-04-25 15:17,-6479153.0
2018-04-25 15:18,-6531946.0
2018-04-25 15:19,-6615206.0
2018-04-25 15:20,-6666778.0
2018-04-25 15:21,-6761263.0
2018-04-25 15:22,-6905323.0
2018-04-25 15:23,-6905323.0
2018-04-25 15:24,-7027303.0
2018-04-25 15:25,-6938961.0
2018-04-25 15:26,-6863191.0
2018-04-25 15:27,-6958356.0
2018-04-25 15:28,-6901238.0
2018-04-25 15:29,-7053057.0
2018-04-25 15:30,-7053057.0
2018-04-25 15:31,-6862954.0
2018-04-25 15:32,-6716799.0
2018-04-25 15:33,-6843474.0
2018-04-25 15:34,-6715814.0
2018-04-25 15:35,-6613398.0
2018-04-25 15:36,-6493754.0
2018-04-25 15:37,-6598396.0
2018-04-25 15:38,-6506770.0
2018-04-25 15:39,-6506770.0
2018-04-25 15:40,-6650725.0
2018-04-25 15:41,-6524769.0
2018-04-25 15:42,-6599163.0
2018-04-25 15:43,-6694911.0
2018-04-25 15:44,-6641127.0
2018-04-25 15:45,-6528082.0
2018-04-25 15:46,-6595928.0
2018-04-25 15:47,-6595928.0
2018-04-25 15:48,-6538948.0
2018-04-25 15:49,-6431800.0
2018-04-25 15:50,-6431800.0
2018-04-25 15:51,-6279425.0
2018-04-25 15:52,-6398830.0
2018-04-25 15:53,-6307709.0
2018-04-25 15:54,-5816493.0
2018-04-25 15:55,-6309286.0
2018-04-25 15:56,-5842691.0
2018-04-25 15:57,-5143362.0
2018-04-25 15:58,-4676446.0
2018-04-25 15:59,-4065414.0
2018-04-25 16:00,-3538123.0
2018-04-26 09:30,-3537623.0
2018-04-26 09:31,-2838426.0
2018-04-26 09:32,-3250262.0
2018-04-26 09:33,-2834759.0
2018-04-26 09:34,-2343321.0
2018-04-26 09:35,-2767278.0
2018-04-26 09:36,-3172723.0
2018-04-26 09:37,-3556665.0
2018-04-26 09:38,-3120600.0
2018-04-26 09:39,-3441332.0
2018-04-26 09:40,-3115217.0
2018-04-26 09:41,-3313747.0
2018-04-26 09:42,-3569041.0
2018-04-26 09:43,-3758455.0
2018-04-26 09:44,-3626092.0
2018-04-26 09:45,-3427562.0
2018-04-26 09:46,-3678504.0
2018-04-26 09:47,-3511449.0
2018-04-26 09:48,-3876032.0
2018-04-26 09:49,-4069690.0
2018-04-26 09:50,-3935351.0
2018-04-26 09:51,-4030166.0
2018-04-26 09:52,-3899861.0
2018-04-26 09:53,-4064748.0
2018-04-26 09:54,-3928370.0
2018-04-26 09:55,-4209777.0
2018-04-26 09:56,-3758095.0
2018-04-26 09:57,-3317698.0
2018-04-26 09:58,-3621694.0
2018-04-26 09:59,-3820344.0
2018-04-26 10:00,-3536264.0
2018-04-26 10:01,-3751379.0
2018-04-26 10:02,-3642434.0
2018-04-26 10:03,-3832003.0
2018-04-26 10:04,-3425841.0
2018-04-26 10:05,-3031774.0
2018-04-26 10:06,-2716854.0
2018-04-26 10:07,-2457295.0
2018-04-26 10:08,-2158433.0
2018-04-26 10:09,-2684897.0
2018-04-26 10:10,-2388261.0
2018-04-26 10:11,-2183302.0
2018-04-26 10:12,-2013234.0
2018-04-26 10:13,-2210720.0
2018-04-26 10:14,-2116904.0
2018-04-26 10:15,-2018565.0
2018-04-26 10:16,-2157001.0
2018-04-26 10:17,-2048289.0
2018-04-26 10:18,-1934311.0
2018-04-26 10:19,-2037881.0
2018-04-26 10:20,-2184387.0
2018-04-26 10:21,-2602321.0
2018-04-26 10:22,-2392807.0
2018-04-26 10:23,-2559911.0
2018-04-26 10:24,-2771531.0
2018-04-26 10:25,-2569397.0
2018-04-26 10:26,-2432308.0
2018-04-26 10:27,-2292042.0
2018-04-26 10:28,-2182693.0
2018-04-26 10:29,-2012442.0
2018-04-26 10:30,-1888581.0
2018-04-26 10:31,-2005417.0
2018-04-26 10:32,-2116772.0
2018-04-26 10:33,-2182992.0
2018-04-26 10:34,-2325284.0
2018-04-26 10:35,-2195040.0
2018-04-26 10:36,-2029928.0
2018-04-26 10:37,-2150596.0
2018-04-26 10:38,-2274921.0
2018-04-26 10:39,-2428108.0
2018-04-26 10:40,-2510793.0
2018-04-26 10:41,-2644122.0
2018-04-26 10:42,-2779120.0
2018-04-26 10:43,-2645097.0
2018-04-26 10:44,-2707658.0
2018-04-26 10:45,-2803961.0
2018-04-26 10:46,-2688241.0
2018-04-26 10:47,-2548989.0
2018-04-26 10:48,-2462677.0
2018-04-26 10:49,-2629663.0
2018-04-26 10:50,-2755820.0
2018-04-26 10:51,-2460918.0
2018-04-26 10:52,-2400323.0
2018-04-26 10:53,-2309542.0
2018-04-26 10:54,-2384782.0
2018-04-26 10:55,-2060446.0
2018-04-26 10:56,-1890094.0
2018-04-26 10:57,-1784572.0
2018-04-26 10:58,-1887169.0
2018-04-26 10:59,-1700052.0
2018-04-26 11:00,-1553571.0
2018-04-26 11:01,-1447388.0
2018-04-26 11:02,-1580382.0
2018-04-26 11:03,-1438689.0
2018-04-26 11:04,-1344260.0
2018-04-26 11:05,-1550832.0
2018-04-26 11:06,-1662888.0
2018-04-26 11:07,-1615868.0
2018-04-26 11:08,-1660617.0
2018-04-26 11:09,-1553793.0
2018-04-26 11:10,-1651331.0
2018-04-26 11:11,-1723205.0
2018-04-26 11:12,-1884984.0
2018-04-26 11:13,-1704750.0
2018-04-26 11:14,-1798133.0
2018-04-26 11:15,-1995770.0
2018-04-26 11:16,-2096013.0
2018-04-26 11:17,-2022507.0
2018-04-26 11:18,-2104100.0
2018-04-26 11:19,-1999178.0
2018-04-26 11:20,-1909194.0
2018-04-26 11:21,-1856412.0
2018-04-26 11:22,-1915179.0
2018-04-26 11:23,-1973950.0
2018-04-26 11:24,-1876806.0
2018-04-26 11:25,-1815760.0
2018-04-26 11:26,-1941581.0
2018-04-26 11:27,-1773595.0
2018-04-26 11:28,-2018176.0
2018-04-26 11:29,-1905793.0
2018-04-26 11:30,-1799952.0
2018-04-26 11:31,-1685544.0
2018-04-26 11:32,-1853858.0
2018-04-26 11:33,-1987728.0
2018-04-26 11:34,-1902274.0
2018-04-26 11:35,-2004530.0
2018-04-26 11:36,-1942837.0
2018-04-26 11:37,-1744191.0
2018-04-26 11:38,-1835295.0
2018-04-26 11:39,-1911892.0
2018-04-26 11:40,-2004009.0
2018-04-26 11:41,-2132887.0
2018-04-26 11:42,-2246943.0
2018-04-26 11:43,-2149294.0
2018-04-26 11:44,-2331772.0
2018-04-26 11:45,-2257792.0
2018-04-26 11:46,-2179484.0
2018-04-26 11:47,-2260454.0
2018-04-26 11:48,-2368713.0
2018-04-26 11:49,-2275291.0
2018-04-26 11:50,-2452063.0
2018-04-26 11:51,-2350548.0
2018-04-26 11:52,-2271030.0
2018-04-26 11:53,-2328629.0
2018-04-26 11:54,-2284298.0
2018-04-26 11:55,-2337721.0
2018-04-26 11:56,-2256148.0
2018-04-26 11:57,-2218987.0
2018-04-26 11:58,-2218987.0
2018-04-26 11:59,-2287418.0
2018-04-26 12:00,-2189712.0
2018-04-26 12:01,-2125026.0
2018-04-26 12:02,-2060233.0
2018-04-26 12:03,-2006969.0
2018-04-26 12:04,-1975831.0
2018-04-26 12:05,-2111516.0
2018-04-26 12:06,-2137657.0
2018-04-26 12:07,-2108828.0
2018-04-26 12:08,-2140210.0
2018-04-26 12:09,-2113619.0
2018-04-26 12:10,-2079925.0
2018-04-26 12:11,-2110727.0
2018-04-26 12:12,-2156719.0
2018-04-26 12:13,-2241000.0
2018-04-26 12:14,-2195082.0
2018-04-26 12:15,-2133265.0
2018-04-26 12:16,-2269317.0
2018-04-26 12:17,-2392879.0
2018-04-26 12:18,-2323794.0
2018-04-26 12:19,-2262771.0
2018-04-26 12:20,-2325751.0
2018-04-26 12:21,-2246040.0
2018-04-26 12:22,-2138965.0
2018-04-26 12:23,-2048027.0
2018-04-26 12:24,-2086868.0
2018-04-26 12:25,-2019114.0
2018-04-26 12:26,-2126031.0
2018-04-26 12:27,-2102947.0
2018-04-26 12:28,-2166999.0
2018-04-26 12:29,-2270028.0
2018-04-26 12:30,-2298854.0
2018-04-26 12:31,-2404393.0
2018-04-26 12:32,-2365010.0
2018-04-26 12:33,-2392487.0
2018-04-26 12:34,-2445060.0
2018-04-26 12:35,-2402997.0
2018-04-26 12:36,-2428542.0
2018-04-26 12:37,-2468234.0
2018-04-26 12:38,-2420024.0
2018-04-26 12:39,-2447650.0
2018-04-26 12:40,-2427229.0
2018-04-26 12:41,-2449197.0
2018-04-26 12:42,-2411059.0
2018-04-26 12:43,-2450304.0
2018-04-26 12:44,-2479216.0
2018-04-26 12:45,-2513089.0
2018-04-26 12:46,-2496981.0
2018-04-26 12:47,-2512016.0
2018-04-26 12:48,-2859060.0
2018-04-26 12:49,-2760181.0
2018-04-26 12:50,-2818259.0
2018-04-26 12:51,-2880775.0
2018-04-26 12:52,-2966220.0
2018-04-26 12:53,-3039924.0
2018-04-26 12:54,-3084909.0
2018-04-26 12:55,-3006855.0
2018-04-26 12:56,-2897704.0
2018-04-26 12:57,-2968733.0
2018-04-26 12:58,-3019899.0
2018-04-26 12:59,-3073645.0
2018-04-26 13:00,-2988790.0
2018-04-26 13:01,-2948699.0
2018-04-26 13:02,-2925238.0
2018-04-26 13:03,-2897144.0
2018-04-26 13:04,-2878319.0
2018-04-26 13:05,-2856639.0
2018-04-26 13:06,-2945390.0
2018-04-26 13:07,-3004344.0
2018-04-26 13:08,-3069611.0
2018-04-26 13:09,-2981000.0
2018-04-26 13:10,-3021169.0
2018-04-26 13:11,-2979600.0
2018-04-26 13:12,-2931077.0
2018-04-26 13:13,-2875497.0
2018-04-26 13:14,-2963243.0
2018-04-26 13:15,-2908390.0
2018-04-26 13:16,-2963684.0
2018-04-26 13:17,-2995308.0
2018-04-26 13:18,-3053222.0
2018-04-26 13:19,-3216663.0
2018-04-26 13:20,-3158060.0
2018-04-26 13:21,-3201080.0
2018-04-26 13:22,-3323862.0
2018-04-26 13:23,-3276534.0
2018-04-26 13:24,-3216190.0
2018-04-26 13:25,-3262955.0
2018-04-26 13:26,-3342476.0
2018-04-26 13:27,-3237333.0
2018-04-26 13:28,-3175817.0
2018-04-26 13:29,-3126852.0
2018-04-26 13:30,-3198638.0
2018-04-26 13:31,-3114510.0
2018-04-26 13:32,-3067659.0
2018-04-26 13:33,-3113946.0
2018-04-26 13:34,-3092396.0
2018-04-26 13:35,-3047429.0
2018-04-26 13:36,-3135079.0
2018-04-26 13:37,-3135079.0
2018-04-26 13:38,-3041748.0
2018-04-26 13:39,-3098017.0
2018-04-26 13:40,-3120553.0
2018-04-26 13:41,-3150985.0
2018-04-26 13:42,-3295169.0
2018-04-26 13:43,-3406952.0
2018-04-26 13:44,-3530471.0
2018-04-26 13:45,-3460703.0
2018-04-26 13:46,-3400763.0
2018-04-26 13:47,-3371688.0
2018-04-26 13:48,-3481633.0
2018-04-26 13:49,-3443627.0
2018-04-26 13:50,-3498688.0
2018-04-26 13:51,-3566159.0
2018-04-26 13:52,-3604397.0
2018-04-26 13:53,-3565870.0
2018-04-26 13:54,-3642626.0
2018-04-26 13:55,-3683903.0
2018-04-26 13:56,-3696753.0
2018-04-26 13:57,-3646815.0
2018-04-26 13:58,-3646815.0
2018-04-26 13:59,-3713053.0
2018-04-26 14:00,-3675161.0
2018-04-26 14:01,-3720716.0
2018-04-26 14:02,-3666548.0
2018-04-26 14:03,-3584051.0
2018-04-26 14:04,-3622837.0
2018-04-26 14:05,-3579681.0
2018-04-26 14:06,-3598084.0
2018-04-26 14:07,-3598084.0
2018-04-26 14:08,-3634986.0
2018-04-26 14:09,-3592618.0
2018-04-26 14:10,-3643289.0
2018-04-26 14:11,-3622699.0
2018-04-26 14:12,-3546239.0
2018-04-26 14:13,-3484161.0
2018-04-26 14:14,-3504963.0
2018-04-26 14:15,-3409726.0
2018-04-26 14:16,-3466291.0
2018-04-26 14:17,-3516818.0
2018-04-26 14:18,-3582721.0
2018-04-26 14:19,-3656638.0
2018-04-26 14:20,-3690938.0
2018-04-26 14:21,-3690938.0
2018-04-26 14:22,-3690938.0
2018-04-26 14:23,-3669105.0
2018-04-26 14:24,-3592891.0
2018-04-26 14:25,-3633206.0
2018-04-26 14:26,-3674038.0
2018-04-26 14:27,-3723225.0
2018-04-26 14:28,-3679849.0
2018-04-26 14:29,-3657501.0
2018-04-26 14:30,-3626857.0
2018-04-26 14:31,-3640519.0
2018-04-26 14:32,-3489079.0
2018-04-26 14:33,-3348529.0
2018-04-26 14:34,-3406036.0
2018-04-26 14:35,-3293649.0
2018-04-26 14:36,-3353381.0
2018-04-26 14:37,-3249839.0
2018-04-26 14:38,-3156785.0
2018-04-26 14:39,-3237954.0
2018-04-26 14:40,-3202606.0
2018-04-26 14:41,-3202606.0
2018-04-26 14:42,-3140418.0
2018-04-26 14:43,-3067711.0
2018-04-26 14:44,-3130404.0
2018-04-26 14:45,-3186611.0
2018-04-26 14:46,-3149735.0
2018-04-26 14:47,-3064034.0
2018-04-26 14:48,-3119596.0
2018-04-26 14:49,-3066828.0
2018-04-26 14:50,-3118795.0
2018-04-26 14:51,-3049950.0
2018-04-26 14:52,-3120512.0
2018-04-26 14:53,-3150490.0
2018-04-26 14:54,-3183364.0
2018-04-26 14:55,-3308068.0
2018-04-26 14:56,-3308068.0
2018-04-26 14:57,-3478774.0
2018-04-26 14:58,-3411172.0
2018-04-26 14:59,-3463724.0
2018-04-26 15:00,-3434676.0
2018-04-26 15:01,-3470935.0
2018-04-26 15:02,-3542039.0
2018-04-26 15:03,-3597451.0
2018-04-26 15:04,-3538784.0
2018-04-26 15:05,-3390879.0
2018-04-26 15:06,-3403659.0
2018-04-26 15:07,-3459196.0
2018-04-26 15:08,-3432126.0
2018-04-26 15:09,-3410401.0
2018-04-26 15:10,-3439935.0
2018-04-26 15:11,-3327045.0
2018-04-26 15:12,-3368702.0
2018-04-26 15:13,-3368702.0
2018-04-26 15:14,-3345934.0
2018-04-26 15:15,-3365025.0
2018-04-26 15:16,-3339399.0
2018-04-26 15:17,-3386354.0
2018-04-26 15:18,-3441650.0
2018-04-26 15:19,-3411049.0
2018-04-26 15:20,-3458626.0
2018-04-26 15:21,-3518516.0
2018-04-26 15:22,-3577894.0
2018-04-26 15:23,-3538126.0
2018-04-26 15:24,-3568198.0
2018-04-26 15:25,-3639659.0
2018-04-26 15:26,-3687594.0
2018-04-26 15:27,-3764102.0
2018-04-26 15:28,-3714597.0
2018-04-26 15:29,-3714597.0
2018-04-26 15:30,-3776289.0
2018-04-26 15:31,-3838628.0
2018-04-26 15:32,-3784803.0
2018-04-26 15:33,-3828627.0
2018-04-26 15:34,-3883534.0
2018-04-26 15:35,-3757824.0
2018-04-26 15:36,-3671926.0
2018-04-26 15:37,-3556506.0
2018-04-26 15:38,-3525973.0
2018-04-26 15:39,-3585336.0
2018-04-26 15:40,-3633792.0
2018-04-26 15:41,-3705850.0
2018-04-26 15:42,-3674797.0
2018-04-26 15:43,-3732928.0
2018-04-26 15:44,-3812320.0
2018-04-26 15:45,-3812320.0
2018-04-26 15:46,-3926335.0
2018-04-26 15:47,-3857460.0
2018-04-26 15:48,-3857460.0
2018-04-26 15:49,-3898171.0
2018-04-26 15:50,-3867514.0
2018-04-26 15:51,-3888744.0
2018-04-26 15:52,-3911218.0
2018-04-26 15:53,-3886524.0
2018-04-26 15:54,-3930353.0
2018-04-26 15:55,-3901643.0
2018-04-26 15:56,-3888796.0
2018-04-26 15:57,-3922154.0
2018-04-26 15:58,-3977123.0
2018-04-26 15:59,-4041493.0
2018-04-26 16:00,-4149217.0
