date,ROC
2018-04-25 15:01,0.5362
2018-04-25 15:02,0.7926
2018-04-25 15:03,0.6737
2018-04-25 15:04,0.6644
2018-04-25 15:05,0.6442
2018-04-25 15:06,0.6092
2018-04-25 15:07,0.6542
2018-04-25 15:08,0.5407
2018-04-25 15:09,0.5048
2018-04-25 15:10,0.4757
2018-04-25 15:11,0.5407
2018-04-25 15:12,0.5087
2018-04-25 15:13,0.6128
2018-04-25 15:14,0.7722
2018-04-25 15:15,0.6778
2018-04-25 15:16,0.6675
2018-04-25 15:17,0.4008
2018-04-25 15:18,0.4939
2018-04-25 15:19,0.5373
2018-04-25 15:20,0.3293
2018-04-25 15:21,0.3945
2018-04-25 15:22,0.5372
2018-04-25 15:23,0.5266
2018-04-25 15:24,0.5124
2018-04-25 15:25,0.5462
2018-04-25 15:26,0.3018
2018-04-25 15:27,0.175
2018-04-25 15:28,0.2326
2018-04-25 15:29,0.2433
2018-04-25 15:30,0.2685
2018-04-25 15:31,0.1989
2018-04-25 15:32,0.4081
2018-04-25 15:33,0.2254
2018-04-25 15:34,0.2029
2018-04-25 15:35,0.0892
2018-04-25 15:36,0.0751
2018-04-25 15:37,0.0071
2018-04-25 15:38,-0.0604
2018-04-25 15:39,-0.0286
2018-04-25 15:40,-0.042
2018-04-25 15:41,0.1001
2018-04-25 15:42,-0.0928
2018-04-25 15:43,0.0716
2018-04-25 15:44,-0.0322
2018-04-25 15:45,0.0429
2018-04-25 15:46,-0.0072
2018-04-25 15:47,0.0286
2018-04-25 15:48,-0.0046
2018-04-25 15:49,-0.25
2018-04-25 15:50,-0.3071
2018-04-25 15:51,-0.2035
2018-04-25 15:52,-0.0822
2018-04-25 15:53,-0.1714
2018-04-25 15:54,-0.1428
2018-04-25 15:55,0.0107
2018-04-25 15:56,0.1251
2018-04-25 15:57,0.0319
2018-04-25 15:58,0.1535
2018-04-25 15:59,0.2498
2018-04-25 16:00,0.1034
2018-04-26 09:30,-0.7161
2018-04-26 09:31,-0.5551
2018-04-26 09:32,-0.6905
2018-04-26 09:33,-0.4214
2018-04-26 09:34,-0.7825
2018-04-26 09:35,-0.6412
2018-04-26 09:36,-0.7468
2018-04-26 09:37,-1.1058
2018-04-26 09:38,-0.7944
2018-04-26 09:39,-0.8692
2018-04-26 09:40,-0.9651
2018-04-26 09:41,-1.2724
2018-04-26 09:42,-0.9831
2018-04-26 09:43,-1.0087
2018-04-26 09:44,-1.2395
2018-04-26 09:45,-1.1286
2018-04-26 09:46,-0.8768
2018-04-26 09:47,-1.1176
2018-04-26 09:48,-1.0296
2018-04-26 09:49,-1.0703
2018-04-26 09:50,-1.1662
2018-04-26 09:51,-1.0633
2018-04-26 09:52,-0.9515
2018-04-26 09:53,-1.0695
2018-04-26 09:54,-1.0732
2018-04-26 09:55,-1.0407
2018-04-26 09:56,-0.3246
2018-04-26 09:57,-0.0964
2018-04-26 09:58,-0.3141
2018-04-26 09:59,-0.1428
2018-04-26 10:00,-0.2356
2018-04-26 10:01,-0.4849
2018-04-26 10:02,-0.3498
2018-04-26 10:03,-0.2927
2018-04-26 10:04,-0.0784
2018-04-26 10:05,0.1893
2018-04-26 10:06,0.3714
2018-04-26 10:07,0.7004
2018-04-26 10:08,0.7755
2018-04-26 10:09,0.8908
2018-04-26 10:10,1.0179
2018-04-26 10:11,1.2651
2018-04-26 10:12,1.2513
2018-04-26 10:13,1.1047
2018-04-26 10:14,1.4316
2018-04-26 10:15,1.8744
2018-04-26 10:16,1.6096
2018-04-26 10:17,1.4516
2018-04-26 10:18,1.6935
2018-04-26 10:19,1.6587
2018-04-26 10:20,1.6598
2018-04-26 10:21,1.8264
2018-04-26 10:22,1.4963
2018-04-26 10:23,1.2476
2018-04-26 10:24,1.2145
2018-04-26 10:25,1.114
2018-04-26 10:26,1.1824
2018-04-26 10:27,1.0534
2018-04-26 10:28,1.0073
2018-04-26 10:29,1.0974
2018-04-26 10:30,1.7332
2018-04-26 10:31,1.3811
2018-04-26 10:32,1.5468
2018-04-26 10:33,1.2945
2018-04-26 10:34,1.6223
2018-04-26 10:35,1.5147
2018-04-26 10:36,1.6602
2018-04-26 10:37,2.0095
2018-04-26 10:38,1.86
2018-04-26 10:39,2.1296
2018-04-26 10:40,2.0546
2018-04-26 10:41,2.1426
2018-04-26 10:42,1.7377
2018-04-26 10:43,1.5832
2018-04-26 10:44,1.742
2018-04-26 10:45,1.5844
2018-04-26 10:46,1.6002
2018-04-26 10:47,1.7372
2018-04-26 10:48,1.6239
2018-04-26 10:49,1.5146
2018-04-26 10:50,1.7572
2018-04-26 10:51,1.3737
2018-04-26 10:52,1.4171
2018-04-26 10:53,1.5856
2018-04-26 10:54,1.6711
2018-04-26 10:55,1.6243
2018-04-26 10:56,1.1938
2018-04-26 10:57,0.8982
2018-04-26 10:58,0.9488
2018-04-26 10:59,0.8189
2018-04-26 11:00,0.9053
2018-04-26 11:01,1.0139
2018-04-26 11:02,0.7091
2018-04-26 11:03,0.802
2018-04-26 11:04,0.5536
2018-04-26 11:05,0.2602
2018-04-26 11:06,0.0356
2018-04-26 11:07,-0.1314
2018-04-26 11:08,-0.0425
2018-04-26 11:09,-0.0709
2018-04-26 11:10,-0.601
2018-04-26 11:11,-0.6679
2018-04-26 11:12,-0.5649
2018-04-26 11:13,-0.3147
2018-04-26 11:14,-0.6783
2018-04-26 11:15,-1.0113
2018-04-26 11:16,-0.9274
2018-04-26 11:17,-0.7365
2018-04-26 11:18,-0.6971
2018-04-26 11:19,-0.6592
2018-04-26 11:20,-0.7213
2018-04-26 11:21,-1.1264
2018-04-26 11:22,-0.7552
2018-04-26 11:23,-0.8923
2018-04-26 11:24,-0.8894
2018-04-26 11:25,-0.9606
2018-04-26 11:26,-0.9495
2018-04-26 11:27,-0.9648
2018-04-26 11:28,-1.0677
2018-04-26 11:29,-0.9833
2018-04-26 11:30,-0.769
2018-04-26 11:31,-0.7866
2018-04-26 11:32,-0.8068
2018-04-26 11:33,-0.7449
2018-04-26 11:34,-0.7841
2018-04-26 11:35,-0.8847
2018-04-26 11:36,-0.8047
2018-04-26 11:37,-0.9196
2018-04-26 11:38,-1.1598
2018-04-26 11:39,-1.1465
2018-04-26 11:40,-1.1252
2018-04-26 11:41,-0.9348
2018-04-26 11:42,-1.0255
2018-04-26 11:43,-0.7238
2018-04-26 11:44,-0.6379
2018-04-26 11:45,-0.5672
2018-04-26 11:46,-0.8247
2018-04-26 11:47,-0.5896
2018-04-26 11:48,-0.7478
2018-04-26 11:49,-0.3053
2018-04-26 11:50,-0.4255
2018-04-26 11:51,-0.1463
2018-04-26 11:52,-0.3912
2018-04-26 11:53,-0.4649
2018-04-26 11:54,-0.4548
2018-04-26 11:55,-0.606
2018-04-26 11:56,-0.7904
2018-04-26 11:57,-0.621
2018-04-26 11:58,-0.5533
2018-04-26 11:59,-0.642
2018-04-26 12:00,-0.4823
2018-04-26 12:01,-0.4966
2018-04-26 12:02,-0.2987
2018-04-26 12:03,-0.3969
2018-04-26 12:04,-0.3587
2018-04-26 12:05,-0.3555
2018-04-26 12:06,-0.2824
2018-04-26 12:07,-0.3839
2018-04-26 12:08,-0.5571
2018-04-26 12:09,-0.5202
2018-04-26 12:10,-0.2703
2018-04-26 12:11,-0.3934
2018-04-26 12:12,-0.522
2018-04-26 12:13,-0.5498
2018-04-26 12:14,-0.5396
2018-04-26 12:15,-0.5959
2018-04-26 12:16,-0.3952
2018-04-26 12:17,-0.5325
2018-04-26 12:18,-0.4503
2018-04-26 12:19,-0.2552
2018-04-26 12:20,-0.3544
2018-04-26 12:21,-0.1055
2018-04-26 12:22,0.0071
2018-04-26 12:23,0.3374
2018-04-26 12:24,0.3595
2018-04-26 12:25,0.2603
2018-04-26 12:26,0.3528
2018-04-26 12:27,0.2013
2018-04-26 12:28,0.2778
2018-04-26 12:29,0.21
2018-04-26 12:30,0.1848
2018-04-26 12:31,0.2023
2018-04-26 12:32,0.2436
2018-04-26 12:33,0.2027
2018-04-26 12:34,0.3246
2018-04-26 12:35,0.3421
2018-04-26 12:36,0.3043
2018-04-26 12:37,0.4134
2018-04-26 12:38,0.5385
2018-04-26 12:39,0.5327
2018-04-26 12:40,0.4242
2018-04-26 12:41,0.5958
2018-04-26 12:42,0.7951
2018-04-26 12:43,0.5776
2018-04-26 12:44,0.5135
2018-04-26 12:45,0.6168
2018-04-26 12:46,0.7298
2018-04-26 12:47,0.493
2018-04-26 12:48,0.6067
2018-04-26 12:49,0.5878
2018-04-26 12:50,0.6197
2018-04-26 12:51,0.5414
2018-04-26 12:52,0.7885
2018-04-26 12:53,0.7522
2018-04-26 12:54,0.7078
2018-04-26 12:55,0.9014
2018-04-26 12:56,0.8277
2018-04-26 12:57,0.779
2018-04-26 12:58,0.8381
2018-04-26 12:59,0.896
2018-04-26 13:00,0.7148
2018-04-26 13:01,0.5719
2018-04-26 13:02,0.683
2018-04-26 13:03,0.6588
2018-04-26 13:04,0.5352
2018-04-26 13:05,0.628
2018-04-26 13:06,0.5044
2018-04-26 13:07,0.5566
2018-04-26 13:08,0.3906
2018-04-26 13:09,0.4355
2018-04-26 13:10,0.4315
2018-04-26 13:11,0.4815
2018-04-26 13:12,0.5568
2018-04-26 13:13,0.6278
2018-04-26 13:14,0.5604
2018-04-26 13:15,0.4817
2018-04-26 13:16,0.4697
2018-04-26 13:17,0.6103
2018-04-26 13:18,0.3884
2018-04-26 13:19,0.2859
2018-04-26 13:20,0.2988
2018-04-26 13:21,0.3695
2018-04-26 13:22,0.1847
2018-04-26 13:23,0.1892
2018-04-26 13:24,0.1336
2018-04-26 13:25,0.3805
2018-04-26 13:26,0.19
2018-04-26 13:27,0.2417
2018-04-26 13:28,0.0566
2018-04-26 13:29,0.0817
2018-04-26 13:30,-0.0142
2018-04-26 13:31,0.1243
2018-04-26 13:32,-0.0335
2018-04-26 13:33,-0.0568
2018-04-26 13:34,0.0242
2018-04-26 13:35,0.1846
2018-04-26 13:36,-0.0285
2018-04-26 13:37,-0.1491
2018-04-26 13:39,-0.0284
2018-04-26 13:40,-0.1489
2018-04-26 13:41,0.0089
2018-04-26 13:42,0.0035
2018-04-26 13:43,-0.0292
2018-04-26 13:44,0.0061
2018-04-26 13:45,-0.0177
2018-04-26 13:46,-0.1772
2018-04-26 13:47,-0.2179
2018-04-26 13:48,-0.324
2018-04-26 13:49,-0.2448
2018-04-26 13:50,-0.2692
2018-04-26 13:51,-0.3221
2018-04-26 13:52,-0.313
2018-04-26 13:53,-0.4367
2018-04-26 13:54,-0.2724
2018-04-26 13:55,-0.2373
2018-04-26 13:56,-0.13
2018-04-26 13:57,-0.1026
2018-04-26 13:58,-0.2071
2018-04-26 13:59,-0.1278
2018-04-26 14:00,-0.0885
2018-04-26 14:01,-0.087
2018-04-26 14:02,0.1036
2018-04-26 14:03,0.1693
2018-04-26 14:04,0.0568
2018-04-26 14:05,0.1945
2018-04-26 14:06,0.2801
2018-04-26 14:07,0.3372
2018-04-26 14:08,0.2379
2018-04-26 14:09,0.4392
2018-04-26 14:10,0.4086
2018-04-26 14:11,0.4084
2018-04-26 14:12,0.3844
2018-04-26 14:13,0.5093
2018-04-26 14:14,0.3332
2018-04-26 14:15,0.5357
2018-04-26 14:16,0.5789
2018-04-26 14:17,0.5539
2018-04-26 14:18,0.5002
2018-04-26 14:19,0.61
2018-04-26 14:20,0.5696
2018-04-26 14:21,0.6135
2018-04-26 14:22,0.5793
2018-04-26 14:23,0.6735
2018-04-26 14:24,0.6793
2018-04-26 14:25,0.5754
2018-04-26 14:26,0.496
2018-04-26 14:27,0.4066
2018-04-26 14:28,0.4752
2018-04-26 14:29,0.5895
2018-04-26 14:30,0.5783
2018-04-26 14:31,0.6707
2018-04-26 14:32,0.5637
2018-04-26 14:33,0.7634
2018-04-26 14:34,0.8397
2018-04-26 14:35,0.7591
2018-04-26 14:36,0.6238
2018-04-26 14:37,0.7718
2018-04-26 14:38,0.8316
2018-04-26 14:39,0.77
2018-04-26 14:40,0.8201
2018-04-26 14:41,0.8146
2018-04-26 14:42,0.8051
2018-04-26 14:43,0.8854
2018-04-26 14:44,0.9513
2018-04-26 14:45,0.9727
2018-04-26 14:46,0.9868
2018-04-26 14:47,1.0368
2018-04-26 14:48,1.1607
2018-04-26 14:49,1.042
2018-04-26 14:50,0.9351
2018-04-26 14:51,0.8361
2018-04-26 14:52,0.7719
2018-04-26 14:53,0.6161
2018-04-26 14:54,0.6065
2018-04-26 14:55,0.4856
2018-04-26 14:56,0.2991
2018-04-26 14:57,0.3365
2018-04-26 14:58,0.4499
2018-04-26 14:59,0.3369
2018-04-26 15:00,0.34
2018-04-26 15:01,0.3258
2018-04-26 15:02,0.3269
2018-04-26 15:03,0.2227
2018-04-26 15:04,0.3788
2018-04-26 15:05,0.2866
2018-04-26 15:06,0.1821
2018-04-26 15:07,0.1132
2018-04-26 15:08,0.223
2018-04-26 15:09,0.2068
2018-04-26 15:10,0.2546
2018-04-26 15:11,0.2263
2018-04-26 15:12,0.25
2018-04-26 15:13,0.016
2018-04-26 15:14,0.0848
2018-04-26 15:15,0.0992
2018-04-26 15:16,0.1907
2018-04-26 15:17,0.0883
2018-04-26 15:18,0.1006
2018-04-26 15:19,0.0176
2018-04-26 15:20,-0.0212
2018-04-26 15:21,-0.0211
2018-04-26 15:22,-0.1717
2018-04-26 15:23,-0.1408
2018-04-26 15:24,-0.088
2018-04-26 15:25,0.0458
2018-04-26 15:26,0.0423
2018-04-26 15:27,0.2711
2018-04-26 15:28,0.3141
2018-04-26 15:29,0.2882
2018-04-26 15:30,0.186
2018-04-26 15:31,0.0326
2018-04-26 15:32,0.1279
2018-04-26 15:33,0.1938
2018-04-26 15:34,0.1393
2018-04-26 15:35,0.2324
2018-04-26 15:36,0.2642
2018-04-26 15:37,0.1444
2018-04-26 15:38,0.3207
2018-04-26 15:39,0.2042
2018-04-26 15:40,0.1882
2018-04-26 15:41,0.1936
2018-04-26 15:42,0.0317
2018-04-26 15:43,0.0352
2018-04-26 15:44,0.2356
2018-04-26 15:45,0.2883
2018-04-26 15:46,0.1054
2018-04-26 15:47,0.0984
2018-04-26 15:48,0.1173
2018-04-26 15:49,0.2358
2018-04-26 15:50,0.2525
2018-04-26 15:51,0.2519
2018-04-26 15:52,0.3522
2018-04-26 15:53,0.5361
2018-04-26 15:54,0.5237
2018-04-26 15:55,0.5538
2018-04-26 15:56,0.6579
2018-04-26 15:57,0.7484
2018-04-26 15:58,0.6507
2018-04-26 15:59,0.8383
2018-04-26 16:00,0.7588
