date,ROC
2018-04-25 15:09,-1.3514
2018-04-25 15:10,-1.2433
2018-04-25 15:11,-0.896
2018-04-25 15:12,-0.3551
2018-04-25 15:13,-0.4314
2018-04-25 15:14,-0.4088
2018-04-25 15:15,-0.4402
2018-04-25 15:16,-0.5912
2018-04-25 15:17,-0.6282
2018-04-25 15:18,-0.9262
2018-04-25 15:19,-0.6923
2018-04-25 15:20,-0.5581
2018-04-25 15:21,-0.4459
2018-04-25 15:22,-0.5092
2018-04-25 15:23,-0.6104
2018-04-25 15:24,-0.535
2018-04-25 15:25,-0.1364
2018-04-25 15:26,-0.4925
2018-04-25 15:27,-0.6118
2018-04-25 15:28,-0.527
2018-04-25 15:29,-0.8328
2018-04-25 15:30,-0.5963
2018-04-25 15:31,-0.6856
2018-04-25 15:32,-0.3917
2018-04-25 15:33,-0.7483
2018-04-25 15:34,-0.4186
2018-04-25 15:35,-0.5001
2018-04-25 15:36,-0.6106
2018-04-25 15:37,-1.0824
2018-04-25 15:38,-0.7463
2018-04-25 15:39,-0.7799
2018-04-25 15:40,-1.0848
2018-04-25 15:41,-0.4762
2018-04-25 15:42,-0.646
2018-04-25 15:43,-0.7312
2018-04-25 15:44,-0.697
2018-04-25 15:45,-0.5269
2018-04-25 15:46,-0.0783
2018-04-25 15:47,-0.1537
2018-04-25 15:48,-0.0997
2018-04-25 15:49,0.0684
2018-04-25 15:50,-0.3065
2018-04-25 15:51,-0.0681
2018-04-25 15:52,0.0171
2018-04-25 15:53,0.1026
2018-04-25 15:54,0.972
2018-04-25 15:55,0.8201
2018-04-25 15:56,1.3151
2018-04-25 15:57,1.5193
2018-04-25 15:58,1.8771
2018-04-25 15:59,1.6811
2018-04-25 16:00,1.5285
2018-04-26 09:30,3.2664
2018-04-26 09:31,4.2177
2018-04-26 09:32,4.3967
2018-04-26 09:33,5.1371
2018-04-26 09:34,5.344
2018-04-26 09:35,4.3196
2018-04-26 09:36,3.7012
2018-04-26 09:37,3.3326
2018-04-26 09:38,3.8356
2018-04-26 09:39,3.6967
2018-04-26 09:40,3.8212
2018-04-26 09:41,3.1054
2018-04-26 09:42,3.1776
2018-04-26 09:43,2.9901
2018-04-26 09:44,3.4354
2018-04-26 09:45,3.446
2018-04-26 09:46,3.3425
2018-04-26 09:47,3.8926
2018-04-26 09:48,3.8259
2018-04-26 09:49,3.6612
2018-04-26 09:50,3.9545
2018-04-26 09:51,3.8553
2018-04-26 09:52,4.2184
2018-04-26 09:53,4.0773
2018-04-26 09:54,4.2691
2018-04-26 09:55,4.1645
2018-04-26 09:56,5.0445
2018-04-26 09:57,5.7259
2018-04-26 09:58,5.8612
2018-04-26 09:59,5.6041
2018-04-26 10:00,5.7011
2018-04-26 10:01,4.9985
2018-04-26 10:02,5.8944
2018-04-26 10:03,5.5885
2018-04-26 10:04,5.89
2018-04-26 10:05,5.9386
2018-04-26 10:06,6.5977
2018-04-26 10:07,6.9378
2018-04-26 10:08,7.2898
2018-04-26 10:09,6.6503
2018-04-26 10:10,6.8011
2018-04-26 10:11,7.0671
2018-04-26 10:12,7.1942
2018-04-26 10:13,6.7708
2018-04-26 10:14,6.6981
2018-04-26 10:15,6.8685
2018-04-26 10:16,6.4478
2018-04-26 10:17,6.582
2018-04-26 10:18,6.5856
2018-04-26 10:19,6.4913
2018-04-26 10:20,6.1312
2018-04-26 10:21,5.416
2018-04-26 10:22,5.5874
2018-04-26 10:23,4.3595
2018-04-26 10:24,4.423
2018-04-26 10:25,4.1217
2018-04-26 10:26,4.1534
2018-04-26 10:27,3.7856
2018-04-26 10:28,3.8822
2018-04-26 10:29,4.0482
2018-04-26 10:30,2.6359
2018-04-26 10:31,1.4687
2018-04-26 10:32,1.4202
2018-04-26 10:33,0.812
2018-04-26 10:34,0.3566
2018-04-26 10:35,1.7676
2018-04-26 10:36,2.4342
2018-04-26 10:37,2.7911
2018-04-26 10:38,2.5396
2018-04-26 10:39,2.4922
2018-04-26 10:40,2.0046
2018-04-26 10:41,2.0408
2018-04-26 10:42,1.7457
2018-04-26 10:43,1.9795
2018-04-26 10:44,1.4962
2018-04-26 10:45,1.3174
2018-04-26 10:46,1.5539
2018-04-26 10:47,1.4398
2018-04-26 10:48,1.6705
2018-04-26 10:49,1.448
2018-04-26 10:50,1.114
2018-04-26 10:51,1.7267
2018-04-26 10:52,1.4863
2018-04-26 10:53,2.0207
2018-04-26 10:54,1.6377
2018-04-26 10:55,1.9171
2018-04-26 10:56,1.2906
2018-04-26 10:57,0.6301
2018-04-26 10:58,0.6961
2018-04-26 10:59,1.3009
2018-04-26 11:00,1.1338
2018-04-26 11:01,1.6869
2018-04-26 11:02,0.7282
2018-04-26 11:03,1.0513
2018-04-26 11:04,0.7098
2018-04-26 11:05,0.3866
2018-04-26 11:06,-0.1267
2018-04-26 11:07,-0.3547
2018-04-26 11:08,-0.7103
2018-04-26 11:09,0.2732
2018-04-26 11:10,-0.369
2018-04-26 11:11,-0.5105
2018-04-26 11:12,-0.5912
2018-04-26 11:13,-0.0398
2018-04-26 11:14,-0.417
2018-04-26 11:15,-0.8418
2018-04-26 11:16,-0.5141
2018-04-26 11:17,-0.3847
2018-04-26 11:18,-0.4891
2018-04-26 11:19,-0.2887
2018-04-26 11:20,-0.1079
2018-04-26 11:21,0.8752
2018-04-26 11:22,0.5143
2018-04-26 11:23,0.4488
2018-04-26 11:24,0.9088
2018-04-26 11:25,0.9795
2018-04-26 11:26,0.6458
2018-04-26 11:27,0.9684
2018-04-26 11:28,0.7088
2018-04-26 11:29,0.5466
2018-04-26 11:30,0.5778
2018-04-26 11:31,0.8041
2018-04-26 11:32,0.8209
2018-04-26 11:33,0.6515
2018-04-26 11:34,1.0659
2018-04-26 11:35,0.579
2018-04-26 11:36,0.5385
2018-04-26 11:37,0.8059
2018-04-26 11:38,0.8041
2018-04-26 11:39,0.7729
2018-04-26 11:40,0.451
2018-04-26 11:41,0.2903
2018-04-26 11:42,0.5607
2018-04-26 11:43,0.5015
2018-04-26 11:44,0.567
2018-04-26 11:45,0.7782
2018-04-26 11:46,0.7209
2018-04-26 11:47,0.1452
2018-04-26 11:48,-0.1289
2018-04-26 11:49,0.3309
2018-04-26 11:50,0.0486
2018-04-26 11:51,-0.115
2018-04-26 11:52,-0.0994
2018-04-26 11:53,-0.4799
2018-04-26 11:54,-0.3545
2018-04-26 11:55,-0.7235
2018-04-26 11:56,-0.7438
2018-04-26 11:57,-0.6908
2018-04-26 11:58,-0.6109
2018-04-26 11:59,-1.2521
2018-04-26 12:00,-1.0272
2018-04-26 12:01,-0.9633
2018-04-26 12:02,-0.498
2018-04-26 12:03,-0.6925
2018-04-26 12:04,-0.6244
2018-04-26 12:05,-0.69
2018-04-26 12:06,-0.7223
2018-04-26 12:07,-0.7505
2018-04-26 12:08,-0.8021
2018-04-26 12:09,-0.8335
2018-04-26 12:10,-0.5611
2018-04-26 12:11,-0.6917
2018-04-26 12:12,-0.8198
2018-04-26 12:13,-1.1229
2018-04-26 12:14,-0.7557
2018-04-26 12:15,-0.3066
2018-04-26 12:16,-0.3876
2018-04-26 12:17,-0.9018
2018-04-26 12:18,-0.6603
2018-04-26 12:19,-0.6187
2018-04-26 12:20,-0.7395
2018-04-26 12:21,-0.6472
2018-04-26 12:22,-0.483
2018-04-26 12:23,-0.3185
2018-04-26 12:24,-0.5774
2018-04-26 12:25,-0.7536
2018-04-26 12:26,-0.77
2018-04-26 12:27,-0.9914
2018-04-26 12:28,-1.0237
2018-04-26 12:29,-1.0873
2018-04-26 12:30,-1.3565
2018-04-26 12:31,-1.5954
2018-04-26 12:32,-1.4687
2018-04-26 12:33,-1.3353
2018-04-26 12:34,-1.4989
2018-04-26 12:35,-1.3431
2018-04-26 12:36,-1.4939
2018-04-26 12:37,-1.7526
2018-04-26 12:38,-1.4678
2018-04-26 12:39,-1.3423
2018-04-26 12:40,-0.9301
2018-04-26 12:41,-0.6915
2018-04-26 12:42,-0.461
2018-04-26 12:43,-0.515
2018-04-26 12:44,-0.6047
2018-04-26 12:45,-0.74
2018-04-26 12:46,-0.7478
2018-04-26 12:47,-0.6764
2018-04-26 12:48,-1.3226
2018-04-26 12:49,-1.0961
2018-04-26 12:50,-0.7287
2018-04-26 12:51,-1.0023
2018-04-26 12:52,-1.2102
2018-04-26 12:53,-1.0064
2018-04-26 12:54,-1.1966
2018-04-26 12:55,-0.8745
2018-04-26 12:56,-0.6801
2018-04-26 12:57,-0.8088
2018-04-26 12:58,-0.8153
2018-04-26 12:59,-0.6814
2018-04-26 13:00,-0.9162
2018-04-26 13:01,-0.9507
2018-04-26 13:02,-1.0171
2018-04-26 13:03,-1.1089
2018-04-26 13:04,-1.1922
2018-04-26 13:05,-0.8887
2018-04-26 13:06,-1.0605
2018-04-26 13:07,-1.1924
2018-04-26 13:08,-1.1669
2018-04-26 13:09,-1.1311
2018-04-26 13:10,-1.2597
2018-04-26 13:11,-1.0104
2018-04-26 13:12,-0.8104
2018-04-26 13:13,-0.671
2018-04-26 13:14,-0.9342
2018-04-26 13:15,-0.9552
2018-04-26 13:16,-0.8431
2018-04-26 13:17,-0.65
2018-04-26 13:18,-0.9922
2018-04-26 13:19,-1.3847
2018-04-26 13:20,-1.069
2018-04-26 13:21,-1.425
2018-04-26 13:22,-1.6003
2018-04-26 13:23,-1.5518
2018-04-26 13:24,-1.4413
2018-04-26 13:25,-1.6155
2018-04-26 13:26,-1.7782
2018-04-26 13:27,-1.8725
2018-04-26 13:28,-1.5339
2018-04-26 13:29,-1.4872
2018-04-26 13:30,-1.4399
2018-04-26 13:31,-1.0869
2018-04-26 13:32,-1.1342
2018-04-26 13:33,-1.0864
2018-04-26 13:34,-0.8468
2018-04-26 13:35,-0.7131
2018-04-26 13:36,-0.8431
2018-04-26 13:37,-0.7819
2018-04-26 13:38,-0.9391
2018-04-26 13:39,-0.9556
2018-04-26 13:40,-1.0356
2018-04-26 13:41,-1.0338
2018-04-26 13:42,-1.5524
2018-04-26 13:43,-1.6017
2018-04-26 13:44,-1.5308
2018-04-26 13:45,-1.4551
2018-04-26 13:46,-1.4577
2018-04-26 13:47,-1.281
2018-04-26 13:48,-0.7381
2018-04-26 13:49,-0.8507
2018-04-26 13:50,-0.8718
2018-04-26 13:51,-0.8001
2018-04-26 13:52,-0.8001
2018-04-26 13:53,-0.5557
2018-04-26 13:54,-0.5791
2018-04-26 13:55,-0.7842
2018-04-26 13:56,-1.0108
2018-04-26 13:57,-0.7502
2018-04-26 13:58,-0.7437
2018-04-26 13:59,-0.6534
2018-04-26 14:00,-0.5428
2018-04-26 14:01,-0.6454
2018-04-26 14:02,-0.6035
2018-04-26 14:03,-0.5219
2018-04-26 14:04,-0.6033
2018-04-26 14:05,-0.5543
2018-04-26 14:06,-0.3345
2018-04-26 14:07,-0.314
2018-04-26 14:08,-0.3246
2018-04-26 14:09,-0.2858
2018-04-26 14:10,-0.3108
2018-04-26 14:11,-0.3193
2018-04-26 14:12,-0.1111
2018-04-26 14:13,-0.1411
2018-04-26 14:14,-0.016
2018-04-26 14:15,0.0981
2018-04-26 14:16,0.0981
2018-04-26 14:17,0.0818
2018-04-26 14:18,0.1834
2018-04-26 14:19,0.3943
2018-04-26 14:20,0.0982
2018-04-26 14:21,0.3019
2018-04-26 14:22,0.4601
2018-04-26 14:23,0.4355
2018-04-26 14:24,0.4431
2018-04-26 14:25,0.4433
2018-04-26 14:26,0.6254
2018-04-26 14:27,0.3738
2018-04-26 14:28,0.13
2018-04-26 14:29,0.2297
2018-04-26 14:30,0.3536
2018-04-26 14:31,0.1449
2018-04-26 14:32,0.2622
2018-04-26 14:33,0.6393
2018-04-26 14:34,0.4254
2018-04-26 14:35,0.4571
2018-04-26 14:36,0.3924
2018-04-26 14:37,0.4905
2018-04-26 14:38,0.5881
2018-04-26 14:39,0.507
2018-04-26 14:40,0.6376
2018-04-26 14:41,0.6846
2018-04-26 14:42,1.2155
2018-04-26 14:43,1.3647
2018-04-26 14:44,1.366
2018-04-26 14:45,1.2292
2018-04-26 14:46,1.2327
2018-04-26 14:47,1.2155
2018-04-26 14:48,1.377
2018-04-26 14:49,1.3169
2018-04-26 14:50,1.3478
2018-04-26 14:51,1.5967
2018-04-26 14:52,1.5815
2018-04-26 14:53,1.3314
2018-04-26 14:54,1.4549
2018-04-26 14:55,1.1032
2018-04-26 14:56,1.1199
2018-04-26 14:57,0.608
2018-04-26 14:58,0.8216
2018-04-26 14:59,0.7234
2018-04-26 15:00,0.6897
2018-04-26 15:01,0.6661
2018-04-26 15:02,0.3905
2018-04-26 15:03,0.2295
2018-04-26 15:04,0.3609
2018-04-26 15:05,0.4262
2018-04-26 15:06,0.394
2018-04-26 15:07,0.2044
2018-04-26 15:08,0.2955
2018-04-26 15:09,0.2371
2018-04-26 15:10,0.1808
2018-04-26 15:11,0.2928
2018-04-26 15:12,-0.0033
2018-04-26 15:13,-0.0164
2018-04-26 15:14,0.1086
2018-04-26 15:15,-0.098
2018-04-26 15:16,-0.0327
2018-04-26 15:17,-0.1396
2018-04-26 15:18,-0.2452
2018-04-26 15:19,-0.0984
2018-04-26 15:20,-0.1308
2018-04-26 15:21,-0.262
2018-04-26 15:22,-0.3922
2018-04-26 15:23,-0.1563
2018-04-26 15:24,-0.3016
2018-04-26 15:25,-0.2943
2018-04-26 15:26,-0.3108
2018-04-26 15:27,-0.2413
2018-04-26 15:28,-0.1803
2018-04-26 15:29,-0.2947
2018-04-26 15:30,-0.4505
2018-04-26 15:31,-0.4877
2018-04-26 15:32,-0.4577
2018-04-26 15:33,-0.8611
2018-04-26 15:34,-0.8798
2018-04-26 15:35,-0.9753
2018-04-26 15:36,-0.7085
2018-04-26 15:37,-0.7371
2018-04-26 15:38,-0.8447
2018-04-26 15:39,-0.8461
2018-04-26 15:40,-0.9914
2018-04-26 15:41,-1.1214
2018-04-26 15:42,-1.2171
2018-04-26 15:43,-1.4375
2018-04-26 15:44,-1.3801
2018-04-26 15:45,-1.3154
2018-04-26 15:46,-1.5425
2018-04-26 15:47,-1.5742
2018-04-26 15:48,-1.4856
2018-04-26 15:49,-1.6535
2018-04-26 15:50,-1.5176
2018-04-26 15:51,-1.7822
2018-04-26 15:52,-1.784
2018-04-26 15:53,-1.6221
2018-04-26 15:54,-1.7524
2018-04-26 15:55,-1.2704
2018-04-26 15:56,-1.2052
2018-04-26 15:57,-0.9636
2018-04-26 15:58,-1.3038
2018-04-26 15:59,-1.1753
2018-04-26 16:00,-1.3046
