date,OBV
2018-04-25 13:41,1601863.0
2018-04-25 13:42,1599751.0
2018-04-25 13:43,1608247.0
2018-04-25 13:44,1601404.0
2018-04-25 13:45,1598009.0
2018-04-25 13:46,1592292.0
2018-04-25 13:47,1596887.0
2018-04-25 13:48,1591812.0
2018-04-25 13:49,1588723.0
2018-04-25 13:50,1591120.0
2018-04-25 13:51,1589870.0
2018-04-25 13:52,1594065.0
2018-04-25 13:53,1598693.0
2018-04-25 13:54,1601494.0
2018-04-25 13:55,1598844.0
2018-04-25 13:56,1603213.0
2018-04-25 13:57,1600563.0
2018-04-25 13:58,1597323.0
2018-04-25 13:59,1600954.0
2018-04-25 14:00,1597834.0
2018-04-25 14:01,1603824.0
2018-04-25 14:02,1600147.0
2018-04-25 14:03,1602365.0
2018-04-25 14:04,1597830.0
2018-04-25 14:05,1603778.0
2018-04-25 14:06,1601878.0
2018-04-25 14:07,1603178.0
2018-04-25 14:08,1606777.0
2018-04-25 14:09,1602596.0
2018-04-25 14:10,1597334.0
2018-04-25 14:11,1595823.0
2018-04-25 14:12,1597913.0
2018-04-25 14:13,1592751.0
2018-04-25 14:14,1584588.0
2018-04-25 14:15,1588523.0
2018-04-25 14:16,1591973.0
2018-04-25 14:17,1595711.0
2018-04-25 14:18,1600020.0
2018-04-25 14:19,1597907.0
2018-04-25 14:20,1601317.0
2018-04-25 14:21,1604007.0
2018-04-25 14:22,1599757.0
2018-04-25 14:23,1595682.0
2018-04-25 14:24,1590992.0
2018-04-25 14:25,1588064.0
2018-04-25 14:26,1595110.0
2018-04-25 14:27,1591660.0
2018-04-25 14:28,1589210.0
2018-04-25 14:29,1597070.0
2018-04-25 14:30,1593820.0
2018-04-25 14:31,1596879.0
2018-04-25 14:32,1593439.0
2018-04-25 14:33,1598045.0
2018-04-25 14:34,1594045.0
2018-04-25 14:35,1604124.0
2018-04-25 14:36,1609520.0
2018-04-25 14:37,1618322.0
2018-04-25 14:38,1613424.0
2018-04-25 14:39,1609694.0
2018-04-25 14:40,1604849.0
2018-04-25 14:41,1601949.0
2018-04-25 14:42,1606699.0
2018-04-25 14:43,1592644.0
2018-04-25 14:44,1599654.0
2018-04-25 14:45,1604728.0
2018-04-25 14:46,1602835.0
2018-04-25 14:47,1601505.0
2018-04-25 14:48,1603405.0
2018-04-25 14:49,1612128.0
2018-04-25 14:50,1622520.0
2018-04-25 14:51,1617853.0
2018-04-25 14:52,1614906.0
2018-04-25 14:53,1618081.0
2018-04-25 14:54,1623586.0
2018-04-25 14:55,1646898.0
2018-04-25 14:56,1668162.0
2018-04-25 14:57,1660602.0
2018-04-25 14:58,1678859.0
2018-04-25 14:59,1671924.0
2018-04-25 15:00,1678331.0
2018-04-25 15:01,1689601.0
2018-04-25 15:02,1679988.0
2018-04-25 15:03,1687594.0
2018-04-25 15:04,1692991.0
2018-04-25 15:05,1696949.0
2018-04-25 15:06,1690561.0
2018-04-25 15:07,1685090.0
2018-04-25 15:08,1676982.0
2018-04-25 15:09,1670069.0
2018-04-25 15:10,1662796.0
2018-04-25 15:11,1671820.0
2018-04-25 15:12,1675605.0
2018-04-25 15:13,1683858.0
2018-04-25 15:14,1674440.0
2018-04-25 15:15,1678586.0
2018-04-25 15:16,1683681.0
2018-04-25 15:17,1680327.0
2018-04-25 15:18,1675342.0
2018-04-25 15:19,1669077.0
2018-04-25 15:20,1660661.0
2018-04-25 15:21,1667954.0
2018-04-25 15:22,1672078.0
2018-04-25 15:23,1667146.0
2018-04-25 15:24,1658321.0
2018-04-25 15:25,1663536.0
2018-04-25 15:26,1661236.0
2018-04-25 15:27,1654557.0
2018-04-25 15:28,1661393.0
2018-04-25 15:29,1658371.0
2018-04-25 15:30,1656371.0
2018-04-25 15:31,1660100.0
2018-04-25 15:32,1665534.0
2018-04-25 15:33,1660039.0
2018-04-25 15:34,1654066.0
2018-04-25 15:35,1657545.0
2018-04-25 15:36,1651879.0
2018-04-25 15:37,1655266.0
2018-04-25 15:38,1643958.0
2018-04-25 15:39,1650597.0
2018-04-25 15:40,1646400.0
2018-04-25 15:41,1640555.0
2018-04-25 15:42,1617094.0
2018-04-25 15:43,1626626.0
2018-04-25 15:44,1633558.0
2018-04-25 15:45,1643098.0
2018-04-25 15:46,1623487.0
2018-04-25 15:47,1632326.0
2018-04-25 15:48,1625485.0
2018-04-25 15:49,1633457.0
2018-04-25 15:50,1622513.0
2018-04-25 15:51,1629508.0
2018-04-25 15:52,1623808.0
2018-04-25 15:53,1620158.0
2018-04-25 15:54,1625223.0
2018-04-25 15:55,1634437.0
2018-04-25 15:56,1647694.0
2018-04-25 15:57,1663142.0
2018-04-25 15:58,1682181.0
2018-04-25 15:59,1662562.0
2018-04-25 16:00,1468688.0
2018-04-26 09:30,1539511.0
2018-04-26 09:31,1499456.0
2018-04-26 09:32,1543062.0
2018-04-26 09:33,1575209.0
2018-04-26 09:34,1530638.0
2018-04-26 09:35,1544303.0
2018-04-26 09:36,1520246.0
2018-04-26 09:37,1499002.0
2018-04-26 09:38,1476435.0
2018-04-26 09:39,1493013.0
2018-04-26 09:40,1511223.0
2018-04-26 09:41,1527863.0
2018-04-26 09:42,1513769.0
2018-04-26 09:43,1526346.0
2018-04-26 09:44,1545047.0
2018-04-26 09:45,1532296.0
2018-04-26 09:46,1520612.0
2018-04-26 09:47,1505795.0
2018-04-26 09:48,1493606.0
2018-04-26 09:49,1473688.0
2018-04-26 09:50,1461700.0
2018-04-26 09:51,1453652.0
2018-04-26 09:52,1438523.0
2018-04-26 09:53,1453027.0
2018-04-26 09:54,1461322.0
2018-04-26 09:55,1476658.0
2018-04-26 09:56,1495084.0
2018-04-26 09:57,1510787.0
2018-04-26 09:58,1489632.0
2018-04-26 09:59,1501507.0
2018-04-26 10:00,1511942.0
2018-04-26 10:01,1499741.0
2018-04-26 10:02,1506498.0
2018-04-26 10:03,1516288.0
2018-04-26 10:04,1541004.0
2018-04-26 10:05,1551507.0
2018-04-26 10:06,1564461.0
2018-04-26 10:07,1582847.0
2018-04-26 10:08,1602365.0
2018-04-26 10:09,1617593.0
2018-04-26 10:10,1603046.0
2018-04-26 10:11,1608042.0
2018-04-26 10:12,1599528.0
2018-04-26 10:13,1589085.0
2018-04-26 10:14,1601997.0
2018-04-26 10:15,1620735.0
2018-04-26 10:16,1608188.0
2018-04-26 10:17,1596047.0
2018-04-26 10:18,1586647.0
2018-04-26 10:19,1593934.0
2018-04-26 10:20,1599176.0
2018-04-26 10:21,1605851.0
2018-04-26 10:22,1603320.0
2018-04-26 10:23,1593509.0
2018-04-26 10:24,1597870.0
2018-04-26 10:25,1600406.0
2018-04-26 10:26,1607571.0
2018-04-26 10:27,1613671.0
2018-04-26 10:28,1628161.0
2018-04-26 10:29,1646463.0
2018-04-26 10:30,1655201.0
2018-04-26 10:31,1670712.0
2018-04-26 10:32,1685886.0
2018-04-26 10:33,1667809.0
2018-04-26 10:34,1677380.0
2018-04-26 10:35,1687079.0
2018-04-26 10:36,1705913.0
2018-04-26 10:37,1725044.0
2018-04-26 10:38,1743642.0
2018-04-26 10:39,1764983.0
2018-04-26 10:40,1750173.0
2018-04-26 10:41,1721317.0
2018-04-26 10:42,1703043.0
2018-04-26 10:43,1688184.0
2018-04-26 10:44,1679609.0
2018-04-26 10:45,1673053.0
2018-04-26 10:46,1684201.0
2018-04-26 10:47,1694600.0
2018-04-26 10:48,1699589.0
2018-04-26 10:49,1685662.0
2018-04-26 10:50,1688678.0
2018-04-26 10:51,1695028.0
2018-04-26 10:52,1708681.0
2018-04-26 10:53,1699971.0
2018-04-26 10:54,1692214.0
2018-04-26 10:55,1684488.0
2018-04-26 10:56,1691801.0
2018-04-26 10:57,1697649.0
2018-04-26 10:58,1694874.0
2018-04-26 10:59,1699328.0
2018-04-26 11:00,1692071.0
2018-04-26 11:01,1686661.0
2018-04-26 11:02,1672326.0
2018-04-26 11:03,1683302.0
2018-04-26 11:04,1690418.0
2018-04-26 11:05,1681151.0
2018-04-26 11:06,1684543.0
2018-04-26 11:07,1688034.0
2018-04-26 11:08,1685384.0
2018-04-26 11:09,1690069.0
2018-04-26 11:10,1678287.0
2018-04-26 11:11,1682968.0
2018-04-26 11:12,1686506.0
2018-04-26 11:13,1690500.0
2018-04-26 11:14,1686993.0
2018-04-26 11:15,1684275.0
2018-04-26 11:16,1677191.0
2018-04-26 11:17,1681431.0
2018-04-26 11:18,1685239.0
2018-04-26 11:19,1692474.0
2018-04-26 11:20,1693772.0
2018-04-26 11:21,1700562.0
2018-04-26 11:22,1695336.0
2018-04-26 11:23,1690454.0
2018-04-26 11:24,1693046.0
2018-04-26 11:25,1695046.0
2018-04-26 11:26,1706876.0
2018-04-26 11:27,1698518.0
2018-04-26 11:28,1704338.0
2018-04-26 11:29,1707338.0
2018-04-26 11:30,1713314.0
2018-04-26 11:31,1707584.0
2018-04-26 11:32,1718674.0
2018-04-26 11:33,1717262.0
2018-04-26 11:34,1710136.0
2018-04-26 11:35,1706836.0
2018-04-26 11:36,1712998.0
2018-04-26 11:37,1719849.0
2018-04-26 11:38,1714081.0
2018-04-26 11:39,1707057.0
2018-04-26 11:40,1701293.0
2018-04-26 11:41,1703752.0
2018-04-26 11:42,1698432.0
2018-04-26 11:43,1699882.0
2018-04-26 11:44,1692694.0
2018-04-26 11:45,1697323.0
2018-04-26 11:46,1702421.0
2018-04-26 11:47,1704521.0
2018-04-26 11:48,1695138.0
2018-04-26 11:49,1698718.0
2018-04-26 11:50,1692861.0
2018-04-26 11:51,1699026.0
2018-04-26 11:52,1696530.0
2018-04-26 11:53,1677405.0
2018-04-26 11:54,1686228.0
2018-04-26 11:55,1682053.0
2018-04-26 11:56,1688591.0
2018-04-26 11:57,1693558.0
2018-04-26 11:58,1688289.0
2018-04-26 11:59,1681606.0
2018-04-26 12:00,1686306.0
2018-04-26 12:01,1689706.0
2018-04-26 12:02,1698080.0
2018-04-26 12:03,1693890.0
2018-04-26 12:04,1695890.0
2018-04-26 12:05,1690888.0
2018-04-26 12:06,1692301.0
2018-04-26 12:07,1695096.0
2018-04-26 12:08,1690499.0
2018-04-26 12:09,1692583.0
2018-04-26 12:10,1695683.0
2018-04-26 12:11,1699278.0
2018-04-26 12:12,1695248.0
2018-04-26 12:13,1698548.0
2018-04-26 12:14,1701618.0
2018-04-26 12:15,1696678.0
2018-04-26 12:16,1697781.0
2018-04-26 12:17,1689963.0
2018-04-26 12:18,1693463.0
2018-04-26 12:19,1701259.0
2018-04-26 12:20,1706076.0
2018-04-26 12:21,1701950.0
2018-04-26 12:22,1709954.0
2018-04-26 12:23,1718734.0
2018-04-26 12:24,1710109.0
2018-04-26 12:25,1715263.0
2018-04-26 12:26,1726129.0
2018-04-26 12:27,1731212.0
2018-04-26 12:28,1724146.0
2018-04-26 12:29,1717759.0
2018-04-26 12:30,1724003.0
2018-04-26 12:31,1718754.0
2018-04-26 12:32,1716354.0
2018-04-26 12:33,1721319.0
2018-04-26 12:34,1725719.0
2018-04-26 12:35,1729230.0
2018-04-26 12:36,1733813.0
2018-04-26 12:37,1724278.0
2018-04-26 12:38,1720980.0
2018-04-26 12:39,1724880.0
2018-04-26 12:40,1727621.0
2018-04-26 12:41,1723794.0
2018-04-26 12:42,1725954.0
2018-04-26 12:43,1722754.0
2018-04-26 12:44,1720855.0
2018-04-26 12:45,1728283.0
2018-04-26 12:46,1734572.0
2018-04-26 12:47,1731672.0
2018-04-26 12:48,1718776.0
2018-04-26 12:49,1725595.0
2018-04-26 12:50,1727758.0
2018-04-26 12:51,1719936.0
2018-04-26 12:52,1725740.0
2018-04-26 12:53,1731183.0
2018-04-26 12:54,1729839.0
2018-04-26 12:55,1733899.0
2018-04-26 12:56,1736378.0
2018-04-26 12:57,1732173.0
2018-04-26 12:58,1739258.0
2018-04-26 12:59,1735159.0
2018-04-26 13:00,1730251.0
2018-04-26 13:01,1734128.0
2018-04-26 13:02,1742282.0
2018-04-26 13:03,1747267.0
2018-04-26 13:04,1752925.0
2018-04-26 13:05,1760180.0
2018-04-26 13:06,1751353.0
2018-04-26 13:07,1746316.0
2018-04-26 13:08,1750447.0
2018-04-26 13:09,1756357.0
2018-04-26 13:10,1765220.0
2018-04-26 13:11,1777094.0
2018-04-26 13:12,1786816.0
2018-04-26 13:13,1806798.0
2018-04-26 13:14,1793763.0
2018-04-26 13:15,1779937.0
2018-04-26 13:16,1789967.0
2018-04-26 13:17,1796237.0
2018-04-26 13:18,1805676.0
2018-04-26 13:19,1814968.0
2018-04-26 13:20,1827638.0
2018-04-26 13:21,1842667.0
2018-04-26 13:22,1824965.0
2018-04-26 13:23,1830955.0
2018-04-26 13:24,1824240.0
2018-04-26 13:25,1836329.0
2018-04-26 13:26,1836329.0
2018-04-26 13:27,1851146.0
2018-04-26 13:28,1863097.0
2018-04-26 13:29,1874198.0
2018-04-26 13:30,1865192.0
2018-04-26 13:31,1877718.0
2018-04-26 13:32,1860086.0
2018-04-26 13:33,1846669.0
2018-04-26 13:34,1859169.0
2018-04-26 13:35,1866131.0
2018-04-26 13:36,1852340.0
2018-04-26 13:37,1845586.0
2018-04-26 13:38,1840997.0
2018-04-26 13:39,1836434.0
2018-04-26 13:40,1840896.0
2018-04-26 13:41,1849520.0
2018-04-26 13:42,1845679.0
2018-04-26 13:43,1838758.0
2018-04-26 13:44,1824349.0
2018-04-26 13:45,1819723.0
2018-04-26 13:46,1823228.0
2018-04-26 13:47,1828816.0
2018-04-26 13:48,1825204.0
2018-04-26 13:49,1828497.0
2018-04-26 13:50,1816379.0
2018-04-26 13:51,1811197.0
2018-04-26 13:52,1804362.0
2018-04-26 13:53,1808879.0
2018-04-26 13:54,1804737.0
2018-04-26 13:55,1807237.0
2018-04-26 13:56,1815137.0
2018-04-26 13:57,1827623.0
2018-04-26 13:58,1817585.0
2018-04-26 13:59,1826767.0
2018-04-26 14:00,1818290.0
2018-04-26 14:01,1808545.0
2018-04-26 14:02,1804045.0
2018-04-26 14:03,1810568.0
2018-04-26 14:04,1820862.0
2018-04-26 14:05,1833863.0
2018-04-26 14:06,1850011.0
2018-04-26 14:07,1863518.0
2018-04-26 14:08,1873825.0
2018-04-26 14:09,1882784.0
2018-04-26 14:10,1890252.0
2018-04-26 14:11,1899870.0
2018-04-26 14:12,1910322.0
2018-04-26 14:13,1918145.0
2018-04-26 14:14,1906246.0
2018-04-26 14:15,1913508.0
2018-04-26 14:16,1906678.0
2018-04-26 14:17,1912483.0
2018-04-26 14:18,1905180.0
2018-04-26 14:19,1912938.0
2018-04-26 14:20,1905450.0
2018-04-26 14:21,1912986.0
2018-04-26 14:22,1915731.0
2018-04-26 14:23,1902282.0
2018-04-26 14:24,1891379.0
2018-04-26 14:25,1884806.0
2018-04-26 14:26,1871784.0
2018-04-26 14:27,1859450.0
2018-04-26 14:28,1868582.0
2018-04-26 14:29,1863221.0
2018-04-26 14:30,1867641.0
2018-04-26 14:31,1873816.0
2018-04-26 14:32,1884124.0
2018-04-26 14:33,1892833.0
2018-04-26 14:34,1886658.0
2018-04-26 14:35,1880059.0
2018-04-26 14:36,1869208.0
2018-04-26 14:37,1863066.0
2018-04-26 14:38,1845254.0
2018-04-26 14:39,1848310.0
2018-04-26 14:40,1853278.0
2018-04-26 14:41,1857185.0
2018-04-26 14:42,1861685.0
2018-04-26 14:43,1868980.0
2018-04-26 14:44,1866031.0
2018-04-26 14:45,1869833.0
2018-04-26 14:46,1867185.0
2018-04-26 14:47,1872403.0
2018-04-26 14:48,1879691.0
2018-04-26 14:49,1874322.0
2018-04-26 14:50,1868409.0
2018-04-26 14:51,1871106.0
2018-04-26 14:52,1868643.0
2018-04-26 14:53,1856370.0
2018-04-26 14:54,1861158.0
2018-04-26 14:55,1873687.0
2018-04-26 14:56,1867530.0
2018-04-26 14:57,1857754.0
2018-04-26 14:58,1864829.0
2018-04-26 14:59,1867729.0
2018-04-26 15:00,1868979.0
2018-04-26 15:01,1864261.0
2018-04-26 15:02,1865611.0
2018-04-26 15:03,1868790.0
2018-04-26 15:04,1876172.0
2018-04-26 15:05,1887349.0
2018-04-26 15:06,1897984.0
2018-04-26 15:07,1890908.0
2018-04-26 15:08,1883590.0
2018-04-26 15:09,1878003.0
2018-04-26 15:10,1871543.0
2018-04-26 15:11,1877803.0
2018-04-26 15:12,1884477.0
2018-04-26 15:13,1877166.0
2018-04-26 15:14,1883718.0
2018-04-26 15:15,1892016.0
2018-04-26 15:16,1899584.0
2018-04-26 15:17,1891634.0
2018-04-26 15:18,1896429.0
2018-04-26 15:19,1889610.0
2018-04-26 15:20,1880029.0
2018-04-26 15:21,1864851.0
2018-04-26 15:22,1852213.0
2018-04-26 15:23,1861813.0
2018-04-26 15:24,1852735.0
2018-04-26 15:25,1857277.0
2018-04-26 15:26,1848768.0
2018-04-26 15:27,1838753.0
2018-04-26 15:28,1852956.0
2018-04-26 15:29,1843697.0
2018-04-26 15:30,1834347.0
2018-04-26 15:31,1823955.0
2018-04-26 15:32,1808341.0
2018-04-26 15:33,1819019.0
2018-04-26 15:34,1832053.0
2018-04-26 15:35,1843062.0
2018-04-26 15:36,1835302.0
2018-04-26 15:37,1844230.0
2018-04-26 15:38,1860950.0
2018-04-26 15:39,1844798.0
2018-04-26 15:40,1856758.0
2018-04-26 15:41,1845681.0
2018-04-26 15:42,1835583.0
2018-04-26 15:43,1824445.0
2018-04-26 15:44,1835643.0
2018-04-26 15:45,1826968.0
2018-04-26 15:46,1812578.0
2018-04-26 15:47,1799205.0
2018-04-26 15:48,1790713.0
2018-04-26 15:49,1792119.0
2018-04-26 15:50,1772472.0
2018-04-26 15:51,1751624.0
2018-04-26 15:52,1730048.0
2018-04-26 15:53,1742377.0
2018-04-26 15:54,1765362.0
2018-04-26 15:55,1748354.0
2018-04-26 15:56,1774954.0
2018-04-26 15:57,1802887.0
2018-04-26 15:58,1771048.0
2018-04-26 15:59,1804289.0
2018-04-26 16:00,1853120.0
