date,MACD,MACD_Signal,MACD_Hist
2018-04-20 13:18,-0.0217,-0.0499,0.0282
2018-04-20 13:19,-0.0152,-0.043,0.0278
2018-04-20 13:20,-0.0099,-0.0364,0.0265
2018-04-20 13:21,-0.0088,-0.0308,0.0221
2018-04-20 13:22,-0.0094,-0.0266,0.0171
2018-04-20 13:23,-0.0134,-0.0239,0.0105
2018-04-20 13:24,-0.0152,-0.0222,0.007
2018-04-20 13:25,-0.0158,-0.0209,0.0051
2018-04-20 13:26,-0.0175,-0.0202,0.0027
2018-04-20 13:27,-0.0195,-0.0201,0.0006
2018-04-20 13:28,-0.0152,-0.0191,0.0039
2018-04-20 13:29,-0.0148,-0.0182,0.0034
2018-04-20 13:30,-0.0176,-0.0181,0.0005
2018-04-20 13:31,-0.0087,-0.0162,0.0075
2018-04-20 13:32,0.0011,-0.0128,0.0138
2018-04-20 13:33,0.0039,-0.0094,0.0134
2018-04-20 13:35,-0.0018,-0.0079,0.0061
2018-04-20 13:36,-0.0071,-0.0078,0.0006
2018-04-20 13:37,-0.0072,-0.0076,0.0005
2018-04-20 13:38,-0.008,-0.0077,-0.0003
2018-04-20 13:39,-0.0029,-0.0067,0.0038
2018-04-20 13:40,0.0067,-0.0041,0.0107
2018-04-20 13:41,0.0149,-0.0003,0.0152
2018-04-20 13:42,0.0212,0.004,0.0172
2018-04-20 13:44,0.0275,0.0087,0.0187
2018-04-20 13:45,0.0353,0.014,0.0212
2018-04-20 13:46,0.033,0.0178,0.0152
2018-04-20 13:47,0.0284,0.0199,0.0085
2018-04-20 13:48,0.019,0.0197,-0.0008
2018-04-20 13:49,0.0088,0.0176,-0.0087
2018-04-20 13:51,-0.0007,0.0139,-0.0146
2018-04-20 13:52,-0.0082,0.0095,-0.0177
2018-04-20 13:53,-0.0099,0.0056,-0.0155
2018-04-20 13:54,-0.0072,0.003,-0.0103
2018-04-20 13:55,0.0014,0.0027,-0.0013
2018-04-20 13:57,0.0065,0.0035,0.003
2018-04-20 13:59,0.0057,0.0039,0.0018
2018-04-20 14:00,0.0089,0.0049,0.004
2018-04-20 14:01,0.0066,0.0052,0.0013
2018-04-20 14:02,-0.0017,0.0038,-0.0056
2018-04-20 14:03,-0.0018,0.0027,-0.0045
2018-04-20 14:05,-0.0002,0.0021,-0.0024
2018-04-20 14:06,0.003,0.0023,0.0007
2018-04-20 14:07,0.0003,0.0019,-0.0016
2018-04-20 14:09,-0.0003,0.0015,-0.0017
2018-04-20 14:10,0.0009,0.0013,-0.0004
2018-04-20 14:11,-0.001,0.0009,-0.0018
2018-04-20 14:12,-0.002,0.0003,-0.0023
2018-04-20 14:13,0.0017,0.0006,0.0011
2018-04-20 14:14,0.0088,0.0022,0.0066
2018-04-20 14:15,0.0095,0.0037,0.0059
2018-04-20 14:17,0.0012,0.0032,-0.002
2018-04-20 14:18,-0.0005,0.0025,-0.003
2018-04-20 14:19,-0.0056,0.0008,-0.0065
2018-04-20 14:20,-0.0079,-0.0009,-0.007
2018-04-20 14:21,-0.0131,-0.0033,-0.0097
2018-04-20 14:22,-0.0082,-0.0043,-0.0039
2018-04-20 14:23,-0.0083,-0.0051,-0.0032
2018-04-20 14:24,-0.0099,-0.0061,-0.0038
2018-04-20 14:25,-0.0096,-0.0068,-0.0029
2018-04-20 14:26,-0.0155,-0.0085,-0.007
2018-04-20 14:27,-0.0205,-0.0109,-0.0096
2018-04-20 14:28,-0.0244,-0.0136,-0.0108
2018-04-20 14:29,-0.0264,-0.0162,-0.0102
2018-04-20 14:30,-0.026,-0.0182,-0.0079
2018-04-20 14:31,-0.0279,-0.0201,-0.0078
2018-04-20 14:32,-0.0306,-0.0222,-0.0084
2018-04-20 14:33,-0.0363,-0.025,-0.0113
2018-04-20 14:34,-0.0492,-0.0298,-0.0193
2018-04-20 14:35,-0.0539,-0.0347,-0.0193
2018-04-20 14:36,-0.0602,-0.0398,-0.0204
2018-04-20 14:37,-0.0668,-0.0452,-0.0217
2018-04-20 14:38,-0.0665,-0.0495,-0.017
2018-04-20 14:39,-0.0671,-0.053,-0.0141
2018-04-20 14:40,-0.0671,-0.0558,-0.0113
2018-04-20 14:41,-0.0692,-0.0585,-0.0107
2018-04-20 14:42,-0.0733,-0.0614,-0.0118
2018-04-20 14:43,-0.0673,-0.0626,-0.0047
2018-04-20 14:44,-0.0678,-0.0636,-0.0041
2018-04-20 14:45,-0.0681,-0.0645,-0.0036
2018-04-20 14:46,-0.0701,-0.0656,-0.0044
2018-04-20 14:47,-0.0716,-0.0668,-0.0047
2018-04-20 14:48,-0.0679,-0.067,-0.0009
2018-04-20 14:50,-0.0747,-0.0686,-0.0061
2018-04-20 14:51,-0.0743,-0.0697,-0.0046
2018-04-20 14:52,-0.0732,-0.0704,-0.0028
2018-04-20 14:53,-0.0755,-0.0714,-0.0041
2018-04-20 14:54,-0.0748,-0.0721,-0.0027
2018-04-20 14:55,-0.0758,-0.0729,-0.003
2018-04-20 14:56,-0.0675,-0.0718,0.0043
2018-04-20 14:57,-0.0589,-0.0692,0.0103
2018-04-20 14:58,-0.0403,-0.0634,0.0231
2018-04-20 14:59,-0.0101,-0.0528,0.0426
2018-04-20 15:00,0.0116,-0.0399,0.0515
2018-04-20 15:01,0.0145,-0.029,0.0436
2018-04-20 15:02,0.0159,-0.02,0.0359
2018-04-20 15:03,0.0144,-0.0131,0.0275
2018-04-20 15:04,0.0138,-0.0077,0.0216
2018-04-20 15:05,0.0073,-0.0047,0.012
2018-04-20 15:06,-0.0039,-0.0046,0.0006
2018-04-20 15:07,-0.0256,-0.0088,-0.0168
2018-04-20 15:08,-0.0441,-0.0159,-0.0283
2018-04-20 15:09,-0.0609,-0.0249,-0.0361
2018-04-20 15:10,-0.083,-0.0365,-0.0465
2018-04-20 15:11,-0.0985,-0.0489,-0.0496
2018-04-20 15:12,-0.1003,-0.0592,-0.0412
2018-04-20 15:13,-0.1003,-0.0674,-0.0329
2018-04-20 15:14,-0.0959,-0.0731,-0.0228
2018-04-20 15:15,-0.0909,-0.0767,-0.0143
2018-04-20 15:16,-0.0824,-0.0778,-0.0046
2018-04-20 15:17,-0.082,-0.0787,-0.0034
2018-04-20 15:18,-0.074,-0.0777,0.0037
2018-04-20 15:19,-0.0712,-0.0764,0.0052
2018-04-20 15:20,-0.0716,-0.0755,0.0039
2018-04-20 15:21,-0.0606,-0.0725,0.0119
2018-04-20 15:22,-0.056,-0.0692,0.0132
2018-04-20 15:23,-0.0538,-0.0661,0.0123
2018-04-20 15:24,-0.0486,-0.0626,0.014
2018-04-20 15:25,-0.0473,-0.0595,0.0123
2018-04-20 15:26,-0.0353,-0.0547,0.0194
2018-04-20 15:27,-0.0302,-0.0498,0.0196
2018-04-20 15:28,-0.0244,-0.0447,0.0203
2018-04-20 15:29,-0.0147,-0.0387,0.024
2018-04-20 15:30,-0.011,-0.0332,0.0222
2018-04-20 15:31,-0.0087,-0.0283,0.0196
2018-04-20 15:32,-0.0052,-0.0237,0.0184
2018-04-20 15:33,-0.0056,-0.02,0.0144
2018-04-20 15:34,-0.0056,-0.0172,0.0115
2018-04-20 15:35,-0.007,-0.0151,0.0081
2018-04-20 15:36,-0.0108,-0.0143,0.0034
2018-04-20 15:37,-0.0113,-0.0137,0.0024
2018-04-20 15:38,-0.0083,-0.0126,0.0043
2018-04-20 15:39,-0.0067,-0.0114,0.0047
2018-04-20 15:40,0.0002,-0.0091,0.0093
2018-04-20 15:41,0.0072,-0.0058,0.0131
2018-04-20 15:42,0.0206,-0.0005,0.0212
2018-04-20 15:43,0.0261,0.0048,0.0213
2018-04-20 15:44,0.0261,0.009,0.0171
2018-04-20 15:45,0.0242,0.0121,0.0121
2018-04-20 15:46,0.0185,0.0134,0.0051
2018-04-20 15:47,0.0153,0.0138,0.0016
2018-04-20 15:48,0.0127,0.0135,-0.0008
2018-04-20 15:49,0.0153,0.0139,0.0014
2018-04-20 15:50,0.0363,0.0184,0.0179
2018-04-20 15:51,0.042,0.0231,0.0189
2018-04-20 15:52,0.0364,0.0258,0.0106
2018-04-20 15:53,0.0363,0.0279,0.0085
2018-04-20 15:54,0.0383,0.03,0.0083
2018-04-20 15:55,0.0434,0.0326,0.0107
2018-04-20 15:56,0.0517,0.0365,0.0152
2018-04-20 15:57,0.052,0.0396,0.0124
2018-04-20 15:58,0.0516,0.042,0.0097
2018-04-20 15:59,0.05,0.0436,0.0064
2018-04-20 16:00,0.0577,0.0464,0.0113
2018-04-23 09:30,0.1061,0.0584,0.0478
2018-04-23 09:31,0.1565,0.078,0.0785
2018-04-23 09:32,0.1823,0.0988,0.0834
2018-04-23 09:33,0.1931,0.1177,0.0754
2018-04-23 09:34,0.1935,0.1329,0.0607
2018-04-23 09:35,0.1936,0.145,0.0486
2018-04-23 09:36,0.1834,0.1527,0.0307
2018-04-23 09:37,0.1884,0.1598,0.0286
2018-04-23 09:38,0.1999,0.1678,0.032
2018-04-23 09:39,0.2097,0.1762,0.0335
2018-04-23 09:40,0.2222,0.1854,0.0368
2018-04-23 09:41,0.2414,0.1966,0.0448
2018-04-23 09:42,0.2649,0.2103,0.0546
2018-04-23 09:43,0.2891,0.226,0.063
2018-04-23 09:44,0.2764,0.2361,0.0403
2018-04-23 09:45,0.2787,0.2446,0.034
2018-04-23 09:46,0.2599,0.2477,0.0122
2018-04-23 09:47,0.251,0.2483,0.0027
2018-04-23 09:49,0.2332,0.2453,-0.0121
2018-04-23 09:50,0.2015,0.2365,-0.0351
2018-04-23 09:51,0.1516,0.2196,-0.0679
2018-04-23 09:52,0.1108,0.1978,-0.087
2018-04-23 09:53,0.0648,0.1712,-0.1064
2018-04-23 09:54,0.0084,0.1386,-0.1302
2018-04-23 09:55,-0.0286,0.1052,-0.1338
2018-04-23 09:57,-0.0462,0.0749,-0.1211
2018-04-23 09:58,-0.0474,0.0504,-0.0979
2018-04-23 09:59,-0.0347,0.0334,-0.0681
2018-04-23 10:00,-0.0104,0.0247,-0.035
2018-04-23 10:01,0.0207,0.0239,-0.0031
2018-04-23 10:02,0.0242,0.0239,0.0002
2018-04-23 10:03,0.021,0.0233,-0.0024
2018-04-23 10:04,0.0111,0.0209,-0.0098
2018-04-23 10:05,-0.0056,0.0156,-0.0212
2018-04-23 10:06,-0.0178,0.0089,-0.0267
2018-04-23 10:07,-0.0112,0.0049,-0.0161
2018-04-23 10:08,-0.0099,0.0019,-0.0118
2018-04-23 10:09,-0.0223,-0.0029,-0.0194
2018-04-23 10:10,-0.0278,-0.0079,-0.0199
2018-04-23 10:11,-0.0174,-0.0098,-0.0076
2018-04-23 10:12,-0.0003,-0.0079,0.0076
2018-04-23 10:13,0.0131,-0.0037,0.0168
2018-04-23 10:14,0.0179,0.0006,0.0172
2018-04-23 10:15,0.0214,0.0048,0.0166
2018-04-23 10:16,0.0235,0.0085,0.015
2018-04-23 10:17,0.0213,0.0111,0.0102
2018-04-23 10:18,0.0202,0.0129,0.0073
2018-04-23 10:19,0.0102,0.0124,-0.0021
2018-04-23 10:20,0.0095,0.0118,-0.0023
2018-04-23 10:21,0.0105,0.0115,-0.0011
2018-04-23 10:22,0.039,0.017,0.022
2018-04-23 10:23,0.0761,0.0288,0.0472
2018-04-23 10:24,0.1111,0.0453,0.0658
2018-04-23 10:25,0.1508,0.0664,0.0844
2018-04-23 10:26,0.1813,0.0894,0.0919
2018-04-23 10:27,0.1968,0.1109,0.0859
2018-04-23 10:28,0.2061,0.1299,0.0762
2018-04-23 10:29,0.2148,0.1469,0.0679
2018-04-23 10:30,0.2128,0.1601,0.0528
2018-04-23 10:31,0.2057,0.1692,0.0365
2018-04-23 10:32,0.1953,0.1744,0.0209
2018-04-23 10:33,0.1738,0.1743,-0.0005
2018-04-23 10:34,0.1701,0.1735,-0.0034
2018-04-23 10:35,0.1757,0.1739,0.0018
2018-04-23 10:36,0.1628,0.1717,-0.0088
2018-04-23 10:37,0.1474,0.1668,-0.0195
2018-04-23 10:38,0.13,0.1594,-0.0295
2018-04-23 10:39,0.1093,0.1494,-0.0401
2018-04-23 10:40,0.0918,0.1379,-0.0461
2018-04-23 10:41,0.0755,0.1254,-0.0499
2018-04-23 10:42,0.0491,0.1101,-0.0611
2018-04-23 10:43,0.0278,0.0937,-0.0659
2018-04-23 10:44,0.0077,0.0765,-0.0688
2018-04-23 10:45,-0.005,0.0602,-0.0652
2018-04-23 10:46,-0.0117,0.0458,-0.0575
2018-04-23 10:47,-0.0025,0.0361,-0.0386
2018-04-23 10:48,0.0112,0.0311,-0.02
2018-04-23 10:49,0.0202,0.029,-0.0088
2018-04-23 10:50,0.0333,0.0298,0.0035
2018-04-23 10:51,0.0513,0.0341,0.0172
2018-04-23 10:52,0.0611,0.0395,0.0216
2018-04-23 10:53,0.0774,0.0471,0.0303
2018-04-23 10:54,0.0892,0.0555,0.0337
2018-04-23 10:55,0.093,0.063,0.03
2018-04-23 10:56,0.089,0.0682,0.0208
2018-04-23 10:57,0.0833,0.0712,0.012
2018-04-23 10:58,0.079,0.0728,0.0062
2018-04-23 10:59,0.06,0.0702,-0.0102
2018-04-23 11:00,0.0516,0.0665,-0.0149
2018-04-23 11:01,0.0412,0.0614,-0.0202
2018-04-23 11:02,0.047,0.0586,-0.0115
2018-04-23 11:03,0.0638,0.0596,0.0042
2018-04-23 11:04,0.0921,0.0661,0.026
2018-04-23 11:05,0.1348,0.0798,0.055
2018-04-23 11:06,0.1699,0.0979,0.0721
2018-04-23 11:07,0.1883,0.116,0.0724
2018-04-23 11:08,0.203,0.1334,0.0696
2018-04-23 11:09,0.2042,0.1475,0.0567
2018-04-23 11:10,0.2179,0.1616,0.0563
2018-04-23 11:12,0.2207,0.1734,0.0472
2018-04-23 11:13,0.2219,0.1831,0.0388
2018-04-23 11:14,0.2235,0.1912,0.0323
2018-04-23 11:15,0.2198,0.1969,0.0229
2018-04-23 11:16,0.228,0.2031,0.0249
2018-04-23 11:17,0.2338,0.2093,0.0245
2018-04-23 11:18,0.2285,0.2131,0.0154
2018-04-23 11:19,0.2197,0.2144,0.0053
2018-04-23 11:20,0.2096,0.2135,-0.0039
2018-04-23 11:21,0.2056,0.2119,-0.0063
2018-04-23 11:22,0.2002,0.2095,-0.0094
2018-04-23 11:23,0.1932,0.2063,-0.0131
2018-04-23 11:24,0.1852,0.2021,-0.0169
2018-04-23 11:25,0.17,0.1956,-0.0257
2018-04-23 11:26,0.1446,0.1854,-0.0409
2018-04-23 11:27,0.1166,0.1717,-0.055
2018-04-23 11:28,0.0878,0.1549,-0.0671
2018-04-23 11:29,0.0619,0.1363,-0.0744
2018-04-23 11:30,0.038,0.1166,-0.0786
2018-04-23 11:31,0.0231,0.0979,-0.0748
2018-04-23 11:32,0.013,0.0809,-0.068
2018-04-23 11:33,-0.0071,0.0633,-0.0704
2018-04-23 11:34,-0.0196,0.0468,-0.0663
2018-04-23 11:35,-0.0363,0.0302,-0.0664
2018-04-23 11:36,-0.0442,0.0153,-0.0595
2018-04-23 11:37,-0.0578,0.0007,-0.0585
2018-04-23 11:38,-0.0647,-0.0124,-0.0523
2018-04-23 11:40,-0.0813,-0.0262,-0.0551
2018-04-23 11:41,-0.087,-0.0384,-0.0487
2018-04-23 11:42,-0.092,-0.0491,-0.0429
2018-04-23 11:43,-0.1029,-0.0599,-0.0431
2018-04-23 11:44,-0.1103,-0.0699,-0.0403
2018-04-23 11:45,-0.1144,-0.0788,-0.0356
2018-04-23 11:46,-0.1223,-0.0875,-0.0348
2018-04-23 11:47,-0.1263,-0.0953,-0.031
2018-04-23 11:48,-0.1336,-0.1029,-0.0306
2018-04-23 11:49,-0.1346,-0.1093,-0.0253
2018-04-23 11:50,-0.1335,-0.1141,-0.0194
2018-04-23 11:51,-0.149,-0.1211,-0.0279
2018-04-23 11:53,-0.1507,-0.127,-0.0237
2018-04-23 11:54,-0.1399,-0.1296,-0.0103
2018-04-23 11:55,-0.1347,-0.1306,-0.0041
2018-04-23 11:56,-0.1154,-0.1276,0.0121
2018-04-23 11:57,-0.1071,-0.1235,0.0164
2018-04-23 11:58,-0.1049,-0.1197,0.0149
2018-04-23 11:59,-0.0979,-0.1154,0.0174
2018-04-23 12:00,-0.0814,-0.1086,0.0272
2018-04-23 12:01,-0.0624,-0.0994,0.037
2018-04-23 12:03,-0.0531,-0.0901,0.037
2018-04-23 12:05,-0.0533,-0.0827,0.0295
2018-04-23 12:06,-0.0567,-0.0775,0.0208
2018-04-23 12:07,-0.0548,-0.073,0.0182
2018-04-23 12:08,-0.0718,-0.0728,0.0009
2018-04-23 12:09,-0.0788,-0.074,-0.0048
2018-04-23 12:10,-0.0769,-0.0746,-0.0024
2018-04-23 12:11,-0.0714,-0.0739,0.0025
2018-04-23 12:12,-0.0615,-0.0714,0.0099
2018-04-23 12:13,-0.0658,-0.0703,0.0045
2018-04-23 12:14,-0.07,-0.0703,0.0002
2018-04-23 12:15,-0.0805,-0.0723,-0.0082
2018-04-23 12:16,-0.083,-0.0744,-0.0086
2018-04-23 12:17,-0.0912,-0.0778,-0.0134
2018-04-23 12:18,-0.095,-0.0812,-0.0137
2018-04-23 12:19,-0.1001,-0.085,-0.0151
2018-04-23 12:20,-0.1188,-0.0918,-0.0271
2018-04-23 12:21,-0.1362,-0.1007,-0.0355
2018-04-23 12:22,-0.1347,-0.1075,-0.0272
2018-04-23 12:23,-0.1415,-0.1143,-0.0273
2018-04-23 12:24,-0.1317,-0.1178,-0.014
2018-04-23 12:25,-0.1377,-0.1217,-0.0159
2018-04-23 12:26,-0.148,-0.127,-0.021
2018-04-23 12:27,-0.148,-0.1312,-0.0168
2018-04-23 12:28,-0.1479,-0.1345,-0.0134
2018-04-23 12:29,-0.143,-0.1362,-0.0068
2018-04-23 12:30,-0.1423,-0.1374,-0.0048
2018-04-23 12:31,-0.1385,-0.1376,-0.0008
2018-04-23 12:32,-0.1395,-0.138,-0.0015
2018-04-23 12:33,-0.1379,-0.138,0.0001
2018-04-23 12:34,-0.1447,-0.1393,-0.0054
2018-04-23 12:35,-0.1388,-0.1392,0.0005
2018-04-23 12:36,-0.1485,-0.1411,-0.0074
2018-04-23 12:37,-0.1497,-0.1428,-0.0069
2018-04-23 12:38,-0.1425,-0.1427,0.0003
2018-04-23 12:39,-0.1328,-0.1407,0.0079
2018-04-23 12:40,-0.1205,-0.1367,0.0162
2018-04-23 12:42,-0.1175,-0.1329,0.0153
2018-04-23 12:43,-0.1202,-0.1303,0.0101
2018-04-23 12:44,-0.1198,-0.1282,0.0085
2018-04-23 12:45,-0.1216,-0.1269,0.0053
2018-04-23 12:46,-0.1329,-0.1281,-0.0048
2018-04-23 12:47,-0.137,-0.1299,-0.0071
2018-04-23 12:48,-0.1506,-0.134,-0.0166
2018-04-23 12:49,-0.1492,-0.1371,-0.0121
2018-04-23 12:50,-0.1528,-0.1402,-0.0126
2018-04-23 12:51,-0.1411,-0.1404,-0.0007
2018-04-23 12:52,-0.1287,-0.138,0.0094
2018-04-23 12:53,-0.1207,-0.1346,0.0139
2018-04-23 12:54,-0.1139,-0.1304,0.0165
2018-04-23 12:55,-0.1025,-0.1248,0.0224
2018-04-23 12:56,-0.0935,-0.1186,0.025
2018-04-23 12:57,-0.0779,-0.1104,0.0325
2018-04-23 12:58,-0.0699,-0.1023,0.0324
2018-04-23 12:59,-0.0518,-0.0922,0.0404
2018-04-23 13:00,-0.0469,-0.0832,0.0363
2018-04-23 13:01,-0.0299,-0.0725,0.0426
2018-04-23 13:04,-0.0209,-0.0622,0.0413
2018-04-23 13:05,-0.0136,-0.0525,0.0389
2018-04-23 13:07,-0.0037,-0.0427,0.039
2018-04-23 13:08,0.0076,-0.0327,0.0403
2018-04-23 13:09,0.0161,-0.0229,0.039
2018-04-23 13:10,0.0265,-0.013,0.0395
2018-04-23 13:11,0.0415,-0.0021,0.0436
2018-04-23 13:12,0.056,0.0095,0.0465
2018-04-23 13:13,0.0659,0.0208,0.0451
2018-04-23 13:14,0.0793,0.0325,0.0468
2018-04-23 13:15,0.0809,0.0421,0.0387
2018-04-23 13:16,0.0668,0.0471,0.0198
2018-04-23 13:17,0.0567,0.049,0.0077
2018-04-23 13:18,0.0258,0.0444,-0.0186
2018-04-23 13:19,0.0104,0.0376,-0.0272
2018-04-23 13:21,0.0098,0.032,-0.0222
2018-04-23 13:24,0.0164,0.0289,-0.0125
2018-04-23 13:25,0.029,0.0289,0.0001
2018-04-23 13:26,0.0298,0.0291,0.0007
2018-04-23 13:27,0.0208,0.0274,-0.0066
2018-04-23 13:28,0.002,0.0224,-0.0203
2018-04-23 13:29,-0.0107,0.0157,-0.0265
2018-04-23 13:30,-0.015,0.0096,-0.0246
2018-04-23 13:31,-0.0238,0.0029,-0.0267
2018-04-23 13:32,-0.028,-0.0033,-0.0247
2018-04-23 13:33,-0.0294,-0.0085,-0.0209
2018-04-23 13:35,-0.0341,-0.0136,-0.0205
2018-04-23 13:37,-0.0287,-0.0166,-0.012
2018-04-23 13:38,-0.0241,-0.0181,-0.006
2018-04-23 13:39,-0.0142,-0.0174,0.0031
2018-04-23 13:40,-0.0123,-0.0163,0.004
2018-04-23 13:41,-0.0195,-0.017,-0.0025
2018-04-23 13:42,-0.0193,-0.0174,-0.0018
2018-04-23 13:44,-0.0297,-0.0199,-0.0098
2018-04-23 13:45,-0.0466,-0.0252,-0.0214
2018-04-23 13:46,-0.0474,-0.0297,-0.0178
2018-04-23 13:48,-0.0387,-0.0315,-0.0073
2018-04-23 13:49,-0.0307,-0.0313,0.0006
2018-04-23 13:50,-0.024,-0.0299,0.0058
2018-04-23 13:51,-0.0082,-0.0255,0.0174
2018-04-23 13:52,0.0059,-0.0192,0.0252
2018-04-23 13:53,0.0121,-0.013,0.0251
2018-04-23 13:54,0.024,-0.0056,0.0296
2018-04-23 13:55,0.0299,0.0015,0.0284
2018-04-23 13:56,0.0381,0.0089,0.0293
2018-04-23 13:57,0.0497,0.017,0.0327
2018-04-23 13:58,0.0542,0.0245,0.0297
2018-04-23 13:59,0.0595,0.0315,0.028
2018-04-23 14:00,0.067,0.0386,0.0284
2018-04-23 14:01,0.0622,0.0433,0.0189
2018-04-23 14:02,0.0549,0.0456,0.0093
2018-04-23 14:03,0.0485,0.0462,0.0023
2018-04-23 14:04,0.0374,0.0444,-0.007
2018-04-23 14:05,0.0203,0.0396,-0.0193
2018-04-23 14:06,0.0067,0.033,-0.0264
2018-04-23 14:07,-0.0089,0.0246,-0.0335
2018-04-23 14:08,-0.0218,0.0154,-0.0371
2018-04-23 14:09,-0.0436,0.0036,-0.0471
2018-04-23 14:10,-0.0582,-0.0088,-0.0494
2018-04-23 14:11,-0.0558,-0.0182,-0.0376
2018-04-23 14:12,-0.0529,-0.0251,-0.0277
2018-04-23 14:13,-0.0524,-0.0306,-0.0218
2018-04-23 14:14,-0.0598,-0.0364,-0.0234
2018-04-23 14:15,-0.0637,-0.0419,-0.0218
2018-04-23 14:16,-0.0561,-0.0447,-0.0114
2018-04-23 14:17,-0.0478,-0.0453,-0.0025
2018-04-23 14:18,-0.052,-0.0467,-0.0054
2018-04-23 14:19,-0.0348,-0.0443,0.0095
2018-04-23 14:20,-0.0193,-0.0393,0.02
2018-04-23 14:21,-0.0141,-0.0342,0.0202
2018-04-23 14:22,-0.0087,-0.0291,0.0205
2018-04-23 14:23,-0.0023,-0.0238,0.0215
2018-04-23 14:24,-0.0021,-0.0194,0.0173
2018-04-23 14:25,-0.0059,-0.0167,0.0108
2018-04-23 14:26,-0.0064,-0.0147,0.0082
2018-04-23 14:27,-0.0056,-0.0128,0.0073
2018-04-23 14:28,-0.0044,-0.0112,0.0067
2018-04-23 14:29,0.0013,-0.0087,0.01
2018-04-23 14:30,0.0058,-0.0058,0.0116
2018-04-23 14:31,0.0044,-0.0037,0.0082
2018-04-23 14:32,0.0089,-0.0012,0.0101
2018-04-23 14:33,0.0139,0.0018,0.0121
2018-04-23 14:34,0.0201,0.0055,0.0146
2018-04-23 14:35,0.0159,0.0076,0.0083
2018-04-23 14:36,0.0192,0.0099,0.0093
2018-04-23 14:37,0.0108,0.0101,0.0008
2018-04-23 14:38,0.0001,0.0081,-0.0079
2018-04-23 14:39,-0.005,0.0055,-0.0105
2018-04-23 14:40,-0.0094,0.0025,-0.0119
2018-04-23 14:41,-0.002,0.0016,-0.0036
2018-04-23 14:42,-0.0009,0.0011,-0.002
2018-04-23 14:43,-0.0089,-0.0009,-0.008
2018-04-23 14:44,-0.007,-0.0021,-0.0049
2018-04-23 14:45,-0.0071,-0.0031,-0.004
2018-04-23 14:46,-0.0039,-0.0033,-0.0006
2018-04-23 14:47,-0.0053,-0.0037,-0.0016
2018-04-23 14:48,-0.0103,-0.005,-0.0053
2018-04-23 14:49,-0.0125,-0.0065,-0.006
2018-04-23 14:51,-0.0213,-0.0095,-0.0119
2018-04-23 14:52,-0.0288,-0.0133,-0.0154
2018-04-23 14:53,-0.0359,-0.0178,-0.018
2018-04-23 14:54,-0.0466,-0.0236,-0.023
2018-04-23 14:55,-0.0661,-0.0321,-0.034
2018-04-23 14:56,-0.0754,-0.0407,-0.0346
2018-04-23 14:57,-0.0814,-0.0489,-0.0325
2018-04-23 14:58,-0.0832,-0.0557,-0.0274
2018-04-23 14:59,-0.0797,-0.0605,-0.0191
2018-04-23 15:00,-0.0792,-0.0642,-0.0149
2018-04-23 15:01,-0.0759,-0.0666,-0.0093
2018-04-23 15:02,-0.0641,-0.0661,0.002
2018-04-23 15:03,-0.0525,-0.0634,0.0108
2018-04-23 15:04,-0.0347,-0.0576,0.0229
2018-04-23 15:05,-0.0198,-0.0501,0.0303
2018-04-23 15:06,-0.0046,-0.041,0.0364
2018-04-23 15:07,0.0057,-0.0316,0.0374
2018-04-23 15:08,0.0194,-0.0214,0.0408
2018-04-23 15:09,0.0322,-0.0107,0.0429
2018-04-23 15:10,0.0359,-0.0014,0.0373
2018-04-23 15:11,0.0364,0.0062,0.0302
2018-04-23 15:12,0.0358,0.0121,0.0237
2018-04-23 15:13,0.0339,0.0165,0.0175
2018-04-23 15:14,0.0392,0.021,0.0182
2018-04-23 15:15,0.0394,0.0247,0.0147
2018-04-23 15:16,0.0362,0.027,0.0092
2018-04-23 15:17,0.0309,0.0278,0.0032
2018-04-23 15:18,0.0225,0.0267,-0.0043
2018-04-23 15:19,0.0156,0.0245,-0.0089
2018-04-23 15:20,0.0124,0.0221,-0.0097
2018-04-23 15:21,0.0185,0.0214,-0.0028
2018-04-23 15:22,0.0255,0.0222,0.0033
2018-04-23 15:23,0.0343,0.0246,0.0097
2018-04-23 15:24,0.042,0.0281,0.0139
2018-04-23 15:25,0.0399,0.0305,0.0095
2018-04-23 15:26,0.0455,0.0335,0.012
2018-04-23 15:27,0.0541,0.0376,0.0165
2018-04-23 15:28,0.0562,0.0413,0.0149
2018-04-23 15:29,0.0621,0.0455,0.0167
2018-04-23 15:30,0.062,0.0488,0.0132
2018-04-23 15:31,0.0603,0.0511,0.0093
2018-04-23 15:32,0.062,0.0533,0.0087
2018-04-23 15:33,0.0645,0.0555,0.009
2018-04-23 15:34,0.0634,0.0571,0.0063
2018-04-23 15:35,0.0638,0.0584,0.0054
2018-04-23 15:36,0.0606,0.0589,0.0017
2018-04-23 15:37,0.0526,0.0576,-0.005
2018-04-23 15:38,0.0401,0.0541,-0.014
2018-04-23 15:39,0.0323,0.0498,-0.0174
2018-04-23 15:40,0.0255,0.0449,-0.0194
2018-04-23 15:41,0.0178,0.0395,-0.0217
2018-04-23 15:42,0.0104,0.0337,-0.0233
2018-04-23 15:43,0.0048,0.0279,-0.0231
2018-04-23 15:44,0.002,0.0227,-0.0207
2018-04-23 15:45,0.003,0.0188,-0.0158
2018-04-23 15:46,0.0165,0.0183,-0.0018
2018-04-23 15:47,0.0225,0.0191,0.0033
